,real_time,giWecRunContion,grCurrentVibrationY_PCH,grCurrentVibrationZ_PCH,grGenPowerForProcess,grGenSpeedForProcess,grWindSpeed
20692,2017-11-17 07:27:49,3,0.0,-0.11,263.0,1258.1,4.99
20693,2017-11-17 07:27:50,3,0.0,-0.1,262.6,1256.4,5.15
20694,2017-11-17 07:27:51,3,0.0,0.0,262.7,1256.3,4.85
20695,2017-11-17 07:27:52,3,0.0,-0.06,264.2,1257.0,5.15
20696,2017-11-17 07:27:53,3,0.0,-0.06,260.9,1256.0,4.96
20697,2017-11-17 07:27:54,3,0.0,-0.08,261.4,1256.9,4.59
20698,2017-11-17 07:27:55,3,0.0,0.02,261.2,1256.9,4.78
20699,2017-11-17 07:27:56,3,0.0,0.07,262.8,1256.6,5.18
20700,2017-11-17 07:27:57,3,0.0,-0.05,260.9,1256.9,5.0
20701,2017-11-17 07:27:58,3,0.0,0.09,262.0,1257.0,4.75
20702,2017-11-17 07:27:59,3,0.0,0.03,261.8,1255.6,4.53
20703,2017-11-17 07:28:00,3,0.0,-0.05,262.8,1255.2,4.23
20704,2017-11-17 07:28:01,3,0.0,-0.02,262.1,1254.6,4.22
20705,2017-11-17 07:28:02,3,0.0,0.05,261.5,1253.9,4.45
20706,2017-11-17 07:28:03,3,0.0,-0.05,259.7,1253.4,4.55
20707,2017-11-17 07:28:04,3,0.0,-0.11,258.9,1253.3,4.46
20708,2017-11-17 07:28:05,3,0.0,0.02,259.7,1252.2,4.84
20709,2017-11-17 07:28:06,3,0.0,0.06,255.9,1250.6,5.22
20710,2017-11-17 07:28:07,3,0.0,0.01,259.6,1251.0,4.82
20711,2017-11-17 07:28:08,3,0.0,0.05,257.9,1250.1,4.7
20712,2017-11-17 07:28:09,3,0.0,0.01,258.6,1250.0,4.52
20713,2017-11-17 07:28:10,3,0.0,-0.05,255.1,1248.9,4.68
20714,2017-11-17 07:28:11,3,0.0,0.06,255.6,1248.1,4.81
20715,2017-11-17 07:28:12,3,0.0,0.0,257.5,1247.8,4.67
20716,2017-11-17 07:28:13,3,0.0,0.06,255.4,1247.4,4.27
20717,2017-11-17 07:28:14,3,0.0,-0.06,253.5,1247.7,4.67
20718,2017-11-17 07:28:15,3,0.0,-0.05,252.8,1247.5,4.57
20719,2017-11-17 07:28:16,3,0.0,0.01,256.3,1246.7,4.67
20720,2017-11-17 07:28:17,3,0.0,-0.1,256.6,1247.7,4.77
20721,2017-11-17 07:28:18,3,0.0,-0.02,255.6,1248.3,4.59
20722,2017-11-17 07:28:19,3,0.0,0.02,255.3,1247.5,4.48
20723,2017-11-17 07:28:20,3,0.0,0.06,255.8,1248.3,4.49
20724,2017-11-17 07:28:21,3,0.0,-0.01,254.3,1248.3,4.53
20725,2017-11-17 07:28:22,3,0.0,-0.07,257.3,1247.3,4.51
20726,2017-11-17 07:28:23,3,0.0,0.09,254.8,1248.5,4.74
20727,2017-11-17 07:28:24,3,0.0,0.06,255.9,1249.3,4.68
20728,2017-11-17 07:28:25,3,0.0,0.09,256.5,1247.4,4.77
20729,2017-11-17 07:28:26,3,0.0,0.07,257.4,1248.4,4.51
20730,2017-11-17 07:28:27,3,0.0,0.01,257.8,1248.5,4.55
20731,2017-11-17 07:28:28,3,0.0,-0.01,254.2,1246.8,4.92
20732,2017-11-17 07:28:29,3,0.0,0.05,254.2,1248.3,5.05
20733,2017-11-17 07:28:30,3,0.0,0.05,253.2,1246.8,4.93
20734,2017-11-17 07:28:31,3,0.0,-0.02,255.0,1245.1,5.01
20735,2017-11-17 07:28:32,3,0.0,0.05,256.8,1245.6,5.22
20736,2017-11-17 07:28:33,3,0.0,0.05,254.0,1245.2,5.1
20737,2017-11-17 07:28:34,3,0.0,-0.02,251.2,1244.2,4.93
20738,2017-11-17 07:28:35,3,0.0,0.01,251.5,1242.9,5.08
20739,2017-11-17 07:28:36,3,0.0,-0.08,252.8,1242.5,5.12
20740,2017-11-17 07:28:37,3,0.0,-0.09,251.0,1240.9,5.3
20741,2017-11-17 07:28:38,3,0.0,0.07,251.7,1240.6,5.23
20742,2017-11-17 07:28:39,3,0.0,-0.05,251.6,1240.1,5.03
20743,2017-11-17 07:28:40,3,0.0,-0.02,249.4,1237.4,5.55
20744,2017-11-17 07:28:41,3,0.0,-0.1,249.8,1237.7,5.43
20745,2017-11-17 07:28:42,3,0.0,-0.03,248.3,1236.5,5.65
20746,2017-11-17 07:28:43,3,0.0,-0.06,249.9,1238.4,5.78
20747,2017-11-17 07:28:44,3,0.0,-0.11,249.8,1237.6,5.56
20748,2017-11-17 07:28:46,3,0.0,0.02,246.8,1239.5,5.05
20749,2017-11-17 07:28:47,3,0.0,-0.02,248.8,1239.0,5.33
20750,2017-11-17 07:28:48,3,0.0,-0.05,248.8,1241.1,5.49
20751,2017-11-17 07:28:49,3,0.0,-0.07,249.1,1241.5,5.33
20752,2017-11-17 07:28:50,3,0.0,-0.03,251.9,1243.8,5.32
20753,2017-11-17 07:28:51,3,0.0,-0.05,253.9,1245.2,5.4
20754,2017-11-17 07:28:52,3,0.0,-0.05,256.6,1246.1,5.7
20755,2017-11-17 07:28:53,3,0.0,0.08,255.2,1248.0,5.29
20756,2017-11-17 07:28:54,3,0.0,0.08,256.6,1248.6,5.3
20757,2017-11-17 07:28:55,3,0.0,0.03,257.3,1250.5,5.44
20758,2017-11-17 07:28:56,3,0.0,-0.06,258.8,1252.8,5.32
20759,2017-11-17 07:28:57,3,0.0,-0.02,256.4,1253.0,5.22
20760,2017-11-17 07:28:58,3,0.0,0.03,257.9,1254.1,5.01
20761,2017-11-17 07:28:59,3,0.0,-0.02,261.5,1256.8,5.1
20762,2017-11-17 07:29:00,3,0.0,-0.01,264.1,1257.2,5.16
20763,2017-11-17 07:29:01,3,0.0,0.07,258.3,1257.8,5.16
20764,2017-11-17 07:29:02,3,0.0,0.05,263.0,1259.6,5.58
20765,2017-11-17 07:29:03,3,0.0,-0.03,266.2,1261.5,5.23
20766,2017-11-17 07:29:04,3,0.0,-0.03,264.7,1263.2,5.23
20767,2017-11-17 07:29:05,3,0.0,-0.08,266.0,1264.3,5.25
20768,2017-11-17 07:29:06,3,0.0,-0.09,268.4,1264.7,5.47
20769,2017-11-17 07:29:07,3,0.0,-0.02,266.7,1266.3,5.52
20770,2017-11-17 07:29:08,3,0.0,-0.07,267.5,1266.9,5.44
20771,2017-11-17 07:29:09,3,0.0,-0.02,267.0,1267.4,5.26
20772,2017-11-17 07:29:10,3,0.0,-0.06,271.1,1267.9,5.05
20773,2017-11-17 07:29:11,3,0.0,0.08,270.1,1268.3,4.95
20774,2017-11-17 07:29:12,3,0.0,0.01,269.1,1268.5,5.25
20775,2017-11-17 07:29:13,3,0.0,0.09,271.4,1268.6,5.18
20776,2017-11-17 07:29:14,3,0.0,0.0,267.5,1268.5,5.41
20777,2017-11-17 07:29:15,3,0.0,0.01,270.1,1268.6,5.3
20778,2017-11-17 07:29:16,3,0.0,0.05,269.7,1268.3,5.05
20779,2017-11-17 07:29:17,3,0.0,0.01,268.9,1267.3,5.15
20780,2017-11-17 07:29:18,3,0.0,0.02,268.0,1268.7,5.4
20781,2017-11-17 07:29:19,3,0.0,0.05,271.4,1267.2,5.34
20782,2017-11-17 07:29:20,3,0.0,0.07,266.3,1266.1,5.27
20783,2017-11-17 07:29:21,3,0.0,0.05,265.1,1266.3,5.03
20784,2017-11-17 07:29:22,3,0.0,-0.02,267.2,1265.3,5.19
20785,2017-11-17 07:29:23,3,0.0,0.05,266.3,1266.2,5.25
20786,2017-11-17 07:29:24,3,0.0,-0.1,266.8,1265.5,5.01
20787,2017-11-17 07:29:25,3,0.0,0.01,268.2,1265.3,5.23
20788,2017-11-17 07:29:26,3,0.0,-0.05,265.9,1265.4,5.0
20789,2017-11-17 07:29:28,3,0.0,0.01,270.2,1265.5,4.85
20790,2017-11-17 07:29:29,3,0.0,-0.02,268.4,1266.5,5.0
20791,2017-11-17 07:29:30,3,0.0,-0.01,266.4,1265.6,5.26
20792,2017-11-17 07:29:31,3,0.0,0.02,266.4,1267.0,5.43
20793,2017-11-17 07:29:32,3,0.0,-0.03,269.7,1269.1,5.15
20794,2017-11-17 07:29:33,3,0.0,0.01,268.8,1270.1,5.3
20795,2017-11-17 07:29:34,3,0.0,-0.07,270.8,1272.1,5.44
20796,2017-11-17 07:29:35,3,0.0,-0.12,271.3,1273.9,4.88
20797,2017-11-17 07:29:36,3,0.0,-0.01,274.1,1275.5,4.97
20798,2017-11-17 07:29:37,3,0.0,-0.11,275.2,1278.8,5.08
20799,2017-11-17 07:29:38,3,0.0,-0.05,281.3,1281.5,4.79
20800,2017-11-17 07:29:39,3,0.0,-0.06,278.2,1283.7,5.05
20801,2017-11-17 07:29:40,3,0.0,-0.03,280.7,1285.7,5.43
20802,2017-11-17 07:29:41,3,0.0,-0.02,283.1,1290.1,5.33
20803,2017-11-17 07:29:42,3,0.0,0.0,285.3,1292.3,4.95
20804,2017-11-17 07:29:43,3,0.0,0.02,286.4,1294.2,4.81
20805,2017-11-17 07:29:44,3,0.0,-0.05,285.7,1296.7,4.78
20806,2017-11-17 07:29:45,3,0.0,-0.07,289.2,1300.3,4.97
20807,2017-11-17 07:29:46,3,0.0,-0.01,290.4,1301.2,5.44
20808,2017-11-17 07:29:47,3,0.0,-0.01,290.8,1303.3,5.33
20809,2017-11-17 07:29:48,3,0.0,0.1,291.9,1304.2,5.08
20810,2017-11-17 07:29:49,3,0.0,0.1,296.2,1306.9,5.07
20811,2017-11-17 07:29:50,3,0.0,-0.02,295.6,1308.1,5.43
20812,2017-11-17 07:29:51,3,0.0,0.06,297.4,1309.2,5.47
20813,2017-11-17 07:29:52,3,0.0,0.06,298.0,1310.9,5.11
20814,2017-11-17 07:29:53,3,0.0,0.03,297.8,1313.2,5.25
20815,2017-11-17 07:29:54,3,0.0,-0.03,301.3,1313.8,5.52
20816,2017-11-17 07:29:55,3,0.0,-0.07,301.9,1315.1,5.49
20817,2017-11-17 07:29:56,3,0.0,-0.01,298.8,1315.2,5.32
20818,2017-11-17 07:29:57,3,0.0,-0.12,300.6,1315.7,4.95
20819,2017-11-17 07:29:58,3,0.0,0.0,299.8,1317.9,5.23
20820,2017-11-17 07:29:59,3,0.0,-0.02,299.3,1316.3,5.49
20821,2017-11-17 07:30:00,3,0.0,0.07,301.8,1317.2,5.11
20822,2017-11-17 07:30:01,3,0.0,0.01,302.0,1316.8,4.77
20823,2017-11-17 07:30:02,3,0.0,0.08,300.5,1315.7,4.96
20824,2017-11-17 07:30:03,3,0.0,0.08,301.2,1316.2,5.16
20825,2017-11-17 07:30:04,3,0.0,-0.02,300.4,1314.8,5.3
20826,2017-11-17 07:30:05,3,0.0,0.08,298.9,1313.8,5.12
20827,2017-11-17 07:30:06,3,0.0,0.01,299.2,1313.0,4.99
20828,2017-11-17 07:30:07,3,0.0,0.12,297.0,1311.7,5.11
20829,2017-11-17 07:30:08,3,0.0,0.02,299.9,1311.4,5.22
20830,2017-11-17 07:30:09,3,0.0,0.07,294.7,1310.2,5.22
20831,2017-11-17 07:30:10,3,0.0,-0.02,298.0,1308.8,4.7
20832,2017-11-17 07:30:11,3,0.0,0.07,295.5,1309.5,5.0
20833,2017-11-17 07:30:12,3,0.0,0.07,294.6,1308.9,5.27
20834,2017-11-17 07:30:13,3,0.0,-0.1,295.7,1309.9,5.55
20835,2017-11-17 07:30:14,3,0.0,0.05,295.7,1309.9,5.63
20836,2017-11-17 07:30:15,3,0.0,0.06,299.3,1311.4,5.36
20837,2017-11-17 07:30:17,3,0.0,0.01,300.4,1313.5,4.84
20838,2017-11-17 07:30:18,3,0.0,0.02,298.9,1314.3,4.88
20839,2017-11-17 07:30:19,3,0.0,-0.08,301.7,1315.8,4.67
20840,2017-11-17 07:30:20,3,0.0,0.1,302.2,1315.3,4.48
20841,2017-11-17 07:30:21,3,0.0,-0.02,301.5,1315.7,4.57
20842,2017-11-17 07:30:22,3,0.0,-0.01,303.9,1317.4,5.01
20843,2017-11-17 07:30:23,3,0.0,0.11,303.8,1318.4,5.01
20844,2017-11-17 07:30:24,3,0.0,-0.07,303.6,1318.6,5.29
20845,2017-11-17 07:30:25,3,0.0,-0.09,300.3,1320.1,5.23
20846,2017-11-17 07:30:26,3,0.0,0.01,301.3,1320.6,5.07
20847,2017-11-17 07:30:27,3,0.0,-0.08,302.5,1320.6,4.82
20848,2017-11-17 07:30:28,3,0.0,-0.1,303.6,1320.2,5.07
20849,2017-11-17 07:30:29,3,0.0,-0.01,303.4,1319.8,5.1
20850,2017-11-17 07:30:30,3,0.0,-0.02,303.7,1318.5,5.18
20851,2017-11-17 07:30:31,3,0.0,0.05,300.7,1318.3,4.95
20852,2017-11-17 07:30:32,3,0.0,0.01,300.8,1318.8,5.22
20853,2017-11-17 07:30:33,3,0.0,-0.01,302.3,1316.8,5.01
20854,2017-11-17 07:30:34,3,0.0,-0.06,301.3,1317.0,4.7
20855,2017-11-17 07:30:35,3,0.0,-0.11,302.8,1316.4,5.23
20856,2017-11-17 07:30:36,3,0.0,0.0,301.8,1315.0,5.08
20857,2017-11-17 07:30:37,3,0.0,0.08,299.9,1315.7,4.97
20858,2017-11-17 07:30:38,3,0.0,0.03,299.9,1315.3,5.15
20859,2017-11-17 07:30:39,3,0.0,0.03,302.1,1313.8,5.16
20860,2017-11-17 07:30:40,3,0.0,0.07,300.6,1313.9,5.29
20861,2017-11-17 07:30:41,3,0.0,0.07,301.4,1313.7,5.26
20862,2017-11-17 07:30:42,3,0.0,0.08,299.1,1313.7,5.18
20863,2017-11-17 07:30:43,3,0.0,0.06,300.6,1312.3,4.57
20864,2017-11-17 07:30:44,3,0.0,-0.06,298.4,1311.2,4.67
20865,2017-11-17 07:30:45,3,0.0,-0.05,295.5,1311.2,4.78
20866,2017-11-17 07:30:46,3,0.0,0.05,296.6,1311.1,4.6
20867,2017-11-17 07:30:47,3,0.0,0.05,298.1,1311.1,5.03
20868,2017-11-17 07:30:48,3,0.0,-0.1,296.1,1310.5,5.47
20869,2017-11-17 07:30:49,3,0.0,-0.06,298.7,1310.1,5.25
20870,2017-11-17 07:30:50,3,0.0,-0.01,296.2,1309.8,4.81
20871,2017-11-17 07:30:51,3,0.0,0.01,298.9,1309.4,5.4
20872,2017-11-17 07:30:52,3,0.0,0.02,296.3,1307.4,5.45
20873,2017-11-17 07:30:53,3,0.0,-0.06,294.0,1306.9,5.32
20874,2017-11-17 07:30:54,3,0.0,0.03,293.1,1306.4,5.74
20875,2017-11-17 07:30:55,3,0.0,0.08,295.8,1304.9,5.33
20876,2017-11-17 07:30:56,3,0.0,-0.06,293.1,1305.3,5.15
20877,2017-11-17 07:30:57,3,0.0,0.09,295.0,1305.2,5.19
20878,2017-11-17 07:30:58,3,0.0,-0.06,297.1,1304.8,5.11
20879,2017-11-17 07:30:59,3,0.0,-0.02,296.2,1305.8,5.45
20880,2017-11-17 07:31:00,3,0.0,0.12,296.5,1305.9,5.11
20881,2017-11-17 07:31:01,3,0.0,0.02,295.7,1306.8,5.05
20882,2017-11-17 07:31:02,3,0.0,-0.1,297.5,1307.4,5.16
20883,2017-11-17 07:31:03,3,0.0,-0.02,297.6,1309.4,5.11
20884,2017-11-17 07:31:04,3,0.0,-0.07,297.2,1312.0,5.22
20885,2017-11-17 07:31:05,3,0.0,-0.05,297.4,1313.3,5.4
20886,2017-11-17 07:31:06,3,0.0,-0.11,301.9,1315.9,5.05
20887,2017-11-17 07:31:07,3,0.0,-0.1,303.7,1320.0,5.19
20888,2017-11-17 07:31:08,3,0.0,-0.1,304.3,1320.8,5.76
20889,2017-11-17 07:31:09,3,0.0,-0.05,304.3,1323.6,5.51
20890,2017-11-17 07:31:10,3,0.0,0.02,308.0,1325.3,5.51
20891,2017-11-17 07:31:11,3,0.0,0.03,310.1,1327.6,5.58
20892,2017-11-17 07:31:12,3,0.0,0.01,309.4,1331.8,5.77
20893,2017-11-17 07:31:13,3,0.0,0.01,310.6,1333.3,5.81
20894,2017-11-17 07:31:14,3,0.0,0.08,316.2,1335.5,5.44
20895,2017-11-17 07:31:15,3,0.0,0.06,316.8,1338.0,5.15
20896,2017-11-17 07:31:16,3,0.0,0.0,318.0,1341.0,5.45
20897,2017-11-17 07:31:17,3,0.0,-0.08,320.4,1342.9,5.27
20898,2017-11-17 07:31:18,3,0.0,-0.07,320.2,1345.2,5.51
20899,2017-11-17 07:31:19,3,0.0,-0.02,319.4,1346.3,5.44
20900,2017-11-17 07:31:20,3,0.0,0.0,319.8,1349.4,4.79
20901,2017-11-17 07:31:21,3,0.0,-0.03,325.0,1350.4,4.93
20902,2017-11-17 07:31:22,3,0.0,0.06,325.2,1350.6,4.79
20903,2017-11-17 07:31:23,3,0.0,-0.06,327.0,1351.7,5.03
20904,2017-11-17 07:31:24,3,0.0,0.09,324.7,1352.8,4.9
20905,2017-11-17 07:31:25,3,0.0,0.2,328.3,1353.2,4.77
20906,2017-11-17 07:31:26,3,0.0,-0.06,326.9,1353.4,4.93
20907,2017-11-17 07:31:27,3,0.0,0.03,329.5,1353.1,4.93
20908,2017-11-17 07:31:28,3,0.0,0.14,329.1,1353.7,5.08
20909,2017-11-17 07:31:29,3,0.0,0.05,326.3,1354.4,5.1
20910,2017-11-17 07:31:30,3,0.0,0.07,329.1,1353.9,5.29
20911,2017-11-17 07:31:31,3,0.0,-0.16,326.6,1354.1,5.18
20912,2017-11-17 07:31:32,3,0.0,-0.14,326.8,1353.0,5.47
20913,2017-11-17 07:31:33,3,0.0,-0.02,323.0,1353.1,5.52
20914,2017-11-17 07:31:34,3,0.0,-0.11,323.6,1353.0,5.47
20915,2017-11-17 07:31:35,3,0.0,0.02,325.6,1351.4,5.63
20916,2017-11-17 07:31:36,3,0.0,-0.09,325.7,1351.6,5.48
20917,2017-11-17 07:31:37,3,0.0,-0.05,326.2,1350.7,5.26
20918,2017-11-17 07:31:38,3,0.0,-0.03,325.8,1349.8,5.34
20919,2017-11-17 07:31:39,3,0.0,0.15,323.0,1350.0,5.29
20920,2017-11-17 07:31:40,3,0.0,0.11,322.3,1348.8,5.43
20921,2017-11-17 07:31:41,3,0.0,-0.03,320.7,1347.2,5.47
20922,2017-11-17 07:31:42,3,0.0,0.02,320.3,1346.7,5.47
20923,2017-11-17 07:31:43,3,0.0,0.01,324.5,1346.4,5.3
20924,2017-11-17 07:31:44,3,0.0,-0.02,323.2,1346.0,5.15
20925,2017-11-17 07:31:45,3,0.0,0.0,318.7,1344.2,4.93
20926,2017-11-17 07:31:46,3,0.0,0.08,320.5,1344.1,5.03
20927,2017-11-17 07:31:47,3,0.0,-0.16,321.6,1343.9,5.34
20928,2017-11-17 07:31:49,3,0.0,-0.17,320.2,1343.0,5.49
20929,2017-11-17 07:31:50,3,0.0,-0.05,320.8,1342.7,5.27
20930,2017-11-17 07:31:51,3,0.0,0.02,320.1,1342.5,5.32
20931,2017-11-17 07:31:52,3,0.0,0.08,320.9,1343.7,5.78
20932,2017-11-17 07:31:53,3,0.0,0.16,320.7,1344.0,6.0
20933,2017-11-17 07:31:54,3,0.0,0.08,322.3,1344.5,5.78
20934,2017-11-17 07:31:55,3,0.0,0.08,318.3,1345.7,5.92
20935,2017-11-17 07:31:56,3,0.0,0.11,320.4,1345.2,5.58
20936,2017-11-17 07:31:57,3,0.0,0.11,320.4,1345.2,5.58
20937,2017-11-17 07:31:58,3,0.0,-0.15,322.6,1345.4,5.73
20938,2017-11-17 07:31:59,3,0.0,-0.12,320.3,1344.9,5.45
20939,2017-11-17 07:32:00,3,0.0,-0.15,321.0,1344.9,5.59
20940,2017-11-17 07:32:01,3,0.0,-0.14,322.9,1345.6,5.41
20941,2017-11-17 07:32:02,3,0.0,-0.01,322.2,1344.6,5.78
20942,2017-11-17 07:32:03,3,0.0,0.0,320.3,1343.9,5.96
20943,2017-11-17 07:32:04,3,0.0,0.09,322.1,1344.1,5.88
20944,2017-11-17 07:32:05,3,0.0,0.01,317.4,1343.3,6.04
20945,2017-11-17 07:32:06,3,0.0,-0.01,321.2,1342.8,5.66
20946,2017-11-17 07:32:07,3,0.0,0.02,319.0,1342.1,5.15
20947,2017-11-17 07:32:08,3,0.0,-0.03,319.2,1341.3,4.86
20948,2017-11-17 07:32:09,3,0.0,0.01,319.2,1339.7,5.03
20949,2017-11-17 07:32:10,3,0.0,-0.06,316.4,1340.1,4.99
20950,2017-11-17 07:32:11,3,0.0,-0.07,316.0,1338.0,4.96
20951,2017-11-17 07:32:12,3,0.0,-0.05,315.8,1336.4,5.03
20952,2017-11-17 07:32:13,3,0.0,0.01,316.2,1336.1,4.81
20953,2017-11-17 07:32:14,3,0.0,-0.03,312.7,1334.6,5.03
20954,2017-11-17 07:32:15,3,0.0,0.01,309.8,1333.0,5.12
20955,2017-11-17 07:32:16,3,0.0,0.03,312.1,1332.7,5.47
20956,2017-11-17 07:32:17,3,0.0,0.03,310.1,1331.4,5.47
20957,2017-11-17 07:32:18,3,0.0,-0.05,310.0,1329.8,5.18
20958,2017-11-17 07:32:19,3,0.0,-0.1,310.3,1329.8,5.22
20959,2017-11-17 07:32:20,3,0.0,-0.1,309.5,1329.1,5.43
20960,2017-11-17 07:32:21,3,0.0,-0.07,311.2,1328.7,5.4
20961,2017-11-17 07:32:22,3,0.0,0.09,312.4,1328.4,5.66
20962,2017-11-17 07:32:23,3,0.0,0.03,309.2,1327.9,5.74
20963,2017-11-17 07:32:24,3,0.0,0.01,308.5,1327.5,5.47
20964,2017-11-17 07:32:25,3,0.0,0.01,309.7,1327.4,5.58
20965,2017-11-17 07:32:26,3,0.0,0.0,308.4,1327.7,5.6
20966,2017-11-17 07:32:27,3,0.0,0.05,309.5,1325.6,5.52
20967,2017-11-17 07:32:28,3,0.0,-0.01,309.6,1325.9,5.3
20968,2017-11-17 07:32:29,3,0.0,-0.12,308.2,1325.8,5.48
20969,2017-11-17 07:32:30,3,0.0,-0.1,306.8,1325.3,5.44
20970,2017-11-17 07:32:31,3,0.0,-0.16,305.6,1325.0,4.93
20971,2017-11-17 07:32:32,3,0.0,-0.09,306.3,1324.7,4.82
20972,2017-11-17 07:32:33,3,0.0,0.01,308.2,1325.1,5.19
20973,2017-11-17 07:32:34,3,0.0,-0.14,307.3,1325.2,4.96
20974,2017-11-17 07:32:35,3,0.0,-0.12,307.4,1324.7,4.92
20975,2017-11-17 07:32:36,3,0.0,-0.02,307.1,1324.0,4.77
20976,2017-11-17 07:32:37,3,0.0,-0.05,307.9,1324.5,4.99
20977,2017-11-17 07:32:38,3,0.0,0.03,304.1,1324.0,4.99
20978,2017-11-17 07:32:39,3,0.0,0.09,307.3,1324.5,4.55
20979,2017-11-17 07:32:40,3,0.0,-0.03,306.9,1324.9,5.48
20980,2017-11-17 07:32:41,3,0.0,-0.06,307.3,1324.1,5.48
20981,2017-11-17 07:32:42,3,0.0,-0.03,306.8,1324.8,5.34
20982,2017-11-17 07:32:43,3,0.0,-0.05,306.5,1324.6,5.16
20983,2017-11-17 07:32:44,3,0.0,-0.07,307.5,1324.4,4.82
20984,2017-11-17 07:32:45,3,0.0,-0.08,305.6,1324.0,5.63
20985,2017-11-17 07:32:46,3,0.0,-0.18,306.6,1323.7,5.96
20986,2017-11-17 07:32:47,3,0.0,0.09,306.2,1322.2,5.65
20987,2017-11-17 07:32:48,3,0.0,-0.08,306.5,1320.8,5.25
20988,2017-11-17 07:32:49,3,0.0,-0.01,306.5,1321.4,5.33
20989,2017-11-17 07:32:50,3,0.0,0.02,304.4,1319.5,5.22
20990,2017-11-17 07:32:51,3,0.0,-0.01,305.4,1318.7,5.0
20991,2017-11-17 07:32:52,3,0.0,0.0,301.6,1318.2,5.12
20992,2017-11-17 07:32:53,3,0.0,0.03,303.9,1317.6,4.99
20993,2017-11-17 07:32:54,3,0.0,-0.03,302.8,1318.4,5.05
20994,2017-11-17 07:32:55,3,0.0,-0.02,303.3,1318.8,5.01
20995,2017-11-17 07:32:56,3,0.0,0.0,303.0,1319.4,5.36
20996,2017-11-17 07:32:57,3,0.0,-0.07,303.5,1320.0,5.3
20997,2017-11-17 07:32:58,3,0.0,-0.02,304.0,1321.5,5.41
20998,2017-11-17 07:32:59,3,0.0,-0.01,304.3,1321.7,5.7
20999,2017-11-17 07:33:00,3,0.0,-0.06,304.0,1324.6,5.43
21000,2017-11-17 07:33:01,3,0.0,-0.09,305.1,1326.1,5.33
21001,2017-11-17 07:33:02,3,0.0,0.05,309.0,1327.8,5.16
21002,2017-11-17 07:33:03,3,0.0,0.07,308.5,1329.7,5.77
21003,2017-11-17 07:33:04,3,0.0,-0.01,310.2,1331.8,5.98
21004,2017-11-17 07:33:05,3,0.0,0.07,310.7,1334.6,5.18
21005,2017-11-17 07:33:06,3,0.0,0.02,313.0,1336.1,5.11
21006,2017-11-17 07:33:07,3,0.0,0.05,314.6,1337.9,5.0
21007,2017-11-17 07:33:08,3,0.0,0.1,313.4,1339.7,5.11
21008,2017-11-17 07:33:09,3,0.0,-0.02,321.2,1341.9,5.25
21009,2017-11-17 07:33:10,3,0.0,0.02,319.5,1342.8,5.36
21010,2017-11-17 07:33:11,3,0.0,0.03,320.7,1343.8,5.51
21011,2017-11-17 07:33:12,3,0.0,-0.06,319.1,1344.2,5.29
21012,2017-11-17 07:33:13,3,0.0,0.01,318.7,1345.8,5.84
21013,2017-11-17 07:33:14,3,0.0,-0.09,322.3,1347.0,5.78
21014,2017-11-17 07:33:15,3,0.0,-0.09,321.8,1346.3,5.66
21015,2017-11-17 07:33:16,3,0.0,0.15,322.9,1347.8,5.34
21016,2017-11-17 07:33:17,3,0.0,0.1,319.2,1348.5,5.6
21017,2017-11-17 07:33:18,3,0.0,-0.01,324.7,1348.2,5.66
21018,2017-11-17 07:33:19,3,0.0,-0.08,322.6,1348.8,5.65
21019,2017-11-17 07:33:20,3,0.0,0.01,322.9,1348.2,5.32
21020,2017-11-17 07:33:21,3,0.0,-0.03,325.2,1348.7,5.16
21021,2017-11-17 07:33:22,3,0.0,-0.05,320.2,1349.2,5.15
21022,2017-11-17 07:33:23,3,0.0,-0.02,323.5,1348.3,4.79
21023,2017-11-17 07:33:24,3,0.0,-0.06,322.8,1349.5,4.97
21024,2017-11-17 07:33:25,3,0.0,-0.14,326.0,1349.3,5.4
21025,2017-11-17 07:33:26,3,0.0,-0.01,323.8,1349.7,5.52
21026,2017-11-17 07:33:27,3,0.0,-0.06,327.1,1351.2,5.73
21027,2017-11-17 07:33:28,3,0.0,0.07,326.2,1351.7,5.3
21028,2017-11-17 07:33:29,3,0.0,0.07,325.0,1353.3,5.4
21029,2017-11-17 07:33:30,3,0.0,-0.15,327.2,1354.0,5.05
21030,2017-11-17 07:33:31,3,0.0,0.02,324.4,1354.9,4.82
21031,2017-11-17 07:33:32,3,0.0,-0.05,327.0,1357.7,5.26
21032,2017-11-17 07:33:33,3,0.0,-0.1,329.2,1357.6,5.4
21033,2017-11-17 07:33:34,3,0.0,-0.02,329.7,1359.5,5.63
21034,2017-11-17 07:33:35,3,0.0,0.01,331.3,1361.0,5.66
21035,2017-11-17 07:33:36,3,0.0,-0.09,330.2,1363.1,4.99
21036,2017-11-17 07:33:37,3,0.0,-0.01,336.8,1365.6,4.85
21037,2017-11-17 07:33:38,3,0.0,-0.05,333.6,1366.9,5.0
21038,2017-11-17 07:33:39,3,0.0,-0.07,335.6,1368.7,5.1
21039,2017-11-17 07:33:40,3,0.0,-0.01,340.7,1374.7,5.49
21040,2017-11-17 07:33:41,3,0.0,0.03,341.1,1375.5,5.49
21041,2017-11-17 07:33:42,3,0.0,0.0,340.0,1377.9,5.59
21042,2017-11-17 07:33:43,3,0.0,0.08,343.1,1379.0,5.49
21043,2017-11-17 07:33:44,3,0.0,0.18,343.1,1381.0,5.29
