,real_time,giWecRunContion,grCurrentVibrationY_PCH,grCurrentVibrationZ_PCH,grGenPowerForProcess,grGenSpeedForProcess,grWindSpeed
1824,2017-11-15 05:39:55,3,0.0,0.01,49.0,1014.5,3.32
1825,2017-11-15 05:39:56,3,0.0,0.0,50.9,1012.9,3.43
1826,2017-11-15 05:39:57,3,0.0,-0.01,51.7,1015.1,3.49
1827,2017-11-15 05:39:58,3,0.0,0.01,50.9,1014.2,3.42
1828,2017-11-15 05:39:59,3,0.0,0.01,51.3,1015.4,3.72
1829,2017-11-15 05:40:00,3,0.0,0.06,48.9,1013.3,3.63
1830,2017-11-15 05:40:01,3,0.0,-0.02,47.5,1014.5,3.54
1831,2017-11-15 05:40:02,3,0.0,0.03,49.1,1014.4,3.45
1832,2017-11-15 05:40:03,3,0.0,0.01,48.6,1014.7,3.04
1833,2017-11-15 05:40:04,3,0.0,0.01,49.3,1013.4,3.27
1834,2017-11-15 05:40:05,3,0.0,-0.01,52.1,1014.0,3.2
1835,2017-11-15 05:40:06,3,0.0,-0.03,50.8,1014.4,3.35
1836,2017-11-15 05:40:07,3,0.0,-0.04,52.3,1014.6,3.28
1837,2017-11-15 05:40:08,3,0.0,-0.04,49.4,1012.2,3.35
1838,2017-11-15 05:40:09,3,0.0,-0.02,49.5,1012.6,3.37
1839,2017-11-15 05:40:10,3,0.0,-0.02,49.4,1013.2,3.67
1840,2017-11-15 05:40:11,3,0.0,-0.01,48.8,1014.8,3.71
1841,2017-11-15 05:40:12,3,0.0,-0.04,49.9,1013.4,3.61
1842,2017-11-15 05:40:13,3,0.0,-0.03,50.2,1012.8,3.15
1843,2017-11-15 05:40:14,3,0.0,0.02,48.6,1014.2,2.82
1844,2017-11-15 05:40:15,3,0.0,-0.04,46.9,1013.6,2.84
1845,2017-11-15 05:40:16,3,0.0,-0.02,49.2,1014.0,2.83
1846,2017-11-15 05:40:17,3,0.0,0.01,49.6,1013.9,2.97
1847,2017-11-15 05:40:18,3,0.0,0.01,50.1,1014.8,2.9
1848,2017-11-15 05:40:19,3,0.0,-0.04,48.8,1012.5,2.9
1849,2017-11-15 05:40:20,3,0.0,-0.04,51.0,1012.9,2.66
1850,2017-11-15 05:40:21,3,0.0,0.02,48.8,1012.3,2.47
1851,2017-11-15 05:40:22,3,0.0,-0.07,45.1,1013.3,2.43
1852,2017-11-15 05:40:23,3,0.0,-0.04,44.4,1011.5,2.64
1853,2017-11-15 05:40:24,3,0.0,-0.04,46.3,1012.6,2.46
1854,2017-11-15 05:40:25,3,0.0,0.08,43.8,1010.7,2.76
1855,2017-11-15 05:40:26,3,0.0,-0.04,45.3,1012.5,2.99
1856,2017-11-15 05:40:28,3,0.0,-0.04,45.4,1012.0,2.61
1857,2017-11-15 05:40:29,3,0.0,0.03,48.2,1010.7,2.84
1858,2017-11-15 05:40:31,3,0.0,0.07,45.6,1011.6,3.08
1859,2017-11-15 05:40:32,3,0.0,-0.04,47.6,1012.7,3.04
1860,2017-11-15 05:40:33,3,0.0,-0.01,48.6,1011.2,3.12
1861,2017-11-15 05:40:34,3,0.0,-0.02,46.1,1011.2,3.56
1862,2017-11-15 05:40:35,3,0.0,0.03,43.9,1012.2,3.79
1863,2017-11-15 05:40:36,3,0.0,-0.02,48.9,1012.8,3.78
1864,2017-11-15 05:40:37,3,0.0,-0.01,48.6,1011.3,3.38
1865,2017-11-15 05:40:38,3,0.0,0.02,43.7,1011.4,3.13
1866,2017-11-15 05:40:39,3,0.0,-0.08,44.0,1011.5,3.19
1867,2017-11-15 05:40:40,3,0.0,-0.03,44.0,1011.1,3.72
1868,2017-11-15 05:40:41,3,0.0,0.0,47.8,1010.0,3.39
1869,2017-11-15 05:40:42,3,0.0,0.01,42.8,1010.9,3.17
1870,2017-11-15 05:40:43,3,0.0,-0.07,44.1,1012.2,2.82
1871,2017-11-15 05:40:44,3,0.0,-0.02,43.6,1010.7,2.57
1872,2017-11-15 05:40:45,3,0.0,-0.07,47.0,1010.3,2.87
1873,2017-11-15 05:40:46,3,0.0,0.02,44.4,1010.4,3.5
1874,2017-11-15 05:40:47,3,0.0,-0.01,44.7,1012.4,3.83
1875,2017-11-15 05:40:48,3,0.0,-0.02,44.8,1011.9,3.68
1876,2017-11-15 05:40:49,3,0.0,0.03,44.9,1013.3,3.39
1877,2017-11-15 05:40:50,3,0.0,0.09,45.5,1012.2,3.01
1878,2017-11-15 05:40:51,3,0.0,-0.06,46.5,1013.5,2.99
1879,2017-11-15 05:40:52,3,0.0,-0.06,46.7,1012.9,2.95
1880,2017-11-15 05:40:53,3,0.0,-0.01,48.3,1013.2,3.3
1881,2017-11-15 05:40:54,3,0.0,0.01,48.5,1011.8,3.16
1882,2017-11-15 05:40:55,3,0.0,-0.07,49.3,1013.6,3.15
1883,2017-11-15 05:40:56,3,0.0,-0.01,49.7,1013.6,3.46
1884,2017-11-15 05:40:57,3,0.0,-0.03,48.0,1012.5,3.78
1885,2017-11-15 05:40:58,3,0.0,-0.02,46.2,1010.1,3.72
1886,2017-11-15 05:40:59,3,0.0,0.02,45.1,1011.0,3.96
1887,2017-11-15 05:41:00,3,0.0,0.03,47.9,1011.2,4.01
1888,2017-11-15 05:41:01,3,0.0,0.03,45.2,1012.2,3.52
1889,2017-11-15 05:41:02,3,0.0,0.02,46.5,1010.1,3.24
1890,2017-11-15 05:41:03,3,0.0,0.04,43.0,1011.0,3.15
1891,2017-11-15 05:41:04,3,0.0,0.01,47.2,1011.1,2.99
1892,2017-11-15 05:41:05,3,0.0,-0.08,44.6,1011.2,3.08
1893,2017-11-15 05:41:06,3,0.0,-0.1,43.6,1011.6,3.12
1894,2017-11-15 05:41:07,3,0.0,0.02,45.4,1011.7,2.87
1895,2017-11-15 05:41:08,3,0.0,0.01,48.7,1013.0,2.61
1896,2017-11-15 05:41:09,3,0.0,-0.06,45.7,1012.5,2.54
1897,2017-11-15 05:41:10,3,0.0,-0.04,43.9,1012.5,2.65
1898,2017-11-15 05:41:11,3,0.0,0.02,47.1,1011.2,2.59
1899,2017-11-15 05:41:12,3,0.0,-0.07,46.8,1012.1,2.44
1900,2017-11-15 05:41:13,3,0.0,-0.02,45.1,1013.1,2.09
1901,2017-11-15 05:41:14,3,0.0,0.0,46.8,1013.6,2.33
1902,2017-11-15 05:41:15,3,0.0,0.01,46.1,1011.8,3.02
1903,2017-11-15 05:41:16,3,0.0,-0.09,50.0,1012.4,3.43
1904,2017-11-15 05:41:17,3,0.0,0.03,44.2,1011.0,3.74
1905,2017-11-15 05:41:18,3,0.0,-0.13,47.1,1011.4,3.78
1906,2017-11-15 05:41:19,3,0.0,0.0,44.0,1010.5,3.86
1907,2017-11-15 05:41:20,3,0.0,0.0,47.1,1012.4,3.85
1908,2017-11-15 05:41:21,3,0.0,-0.06,48.7,1011.6,3.67
1909,2017-11-15 05:41:22,3,0.0,-0.03,45.3,1012.2,3.17
1910,2017-11-15 05:41:23,3,0.0,0.0,46.1,1011.0,3.3
1911,2017-11-15 05:41:24,3,0.0,-0.08,43.3,1011.8,3.48
1912,2017-11-15 05:41:25,3,0.0,-0.04,43.4,1012.1,3.24
1913,2017-11-15 05:41:26,3,0.0,-0.07,49.8,1013.6,3.3
1914,2017-11-15 05:41:27,3,0.0,0.01,48.4,1013.0,3.16
1915,2017-11-15 05:41:28,3,0.0,0.02,49.0,1013.4,3.26
1916,2017-11-15 05:41:29,3,0.0,0.01,50.4,1013.0,3.24
1917,2017-11-15 05:41:30,3,0.0,0.01,48.1,1014.1,3.35
1918,2017-11-15 05:41:31,3,0.0,0.0,49.1,1012.8,3.5
1919,2017-11-15 05:41:32,3,0.0,0.02,49.0,1013.4,3.49
1920,2017-11-15 05:41:33,3,0.0,-0.08,48.3,1014.5,3.38
1921,2017-11-15 05:41:34,3,0.0,0.02,50.2,1014.7,2.93
1922,2017-11-15 05:41:35,3,0.0,-0.03,51.9,1013.1,2.76
1923,2017-11-15 05:41:36,3,0.0,-0.04,50.1,1013.0,2.54
1924,2017-11-15 05:41:37,3,0.0,-0.02,50.9,1015.3,2.49
1925,2017-11-15 05:41:38,3,0.0,-0.04,49.3,1014.4,2.83
1926,2017-11-15 05:41:39,3,0.0,-0.02,48.9,1014.4,2.59
1927,2017-11-15 05:41:40,3,0.0,0.04,49.3,1013.2,2.64
1928,2017-11-15 05:41:41,3,0.0,0.03,46.3,1015.1,2.47
1929,2017-11-15 05:41:42,3,0.0,0.02,48.4,1012.4,2.93
1930,2017-11-15 05:41:43,3,0.0,0.03,44.7,1013.0,3.52
1931,2017-11-15 05:41:44,3,0.0,0.03,44.7,1013.0,3.52
1932,2017-11-15 05:41:45,3,0.0,-0.09,50.5,1014.5,3.39
1933,2017-11-15 05:41:46,3,0.0,0.04,49.4,1013.0,3.5
1934,2017-11-15 05:41:47,3,0.0,-0.03,51.5,1013.9,3.54
1935,2017-11-15 05:41:48,3,0.0,-0.02,50.6,1012.2,3.61
1936,2017-11-15 05:41:49,3,0.0,-0.02,49.5,1013.6,3.65
1937,2017-11-15 05:41:50,3,0.0,-0.02,49.9,1012.5,3.26
1938,2017-11-15 05:41:51,3,0.0,0.01,51.3,1014.5,3.13
1939,2017-11-15 05:41:52,3,0.0,0.08,48.2,1013.7,2.97
1940,2017-11-15 05:41:53,3,0.0,-0.04,50.1,1013.6,2.9
1941,2017-11-15 05:41:54,3,0.0,0.07,47.7,1011.8,2.68
1942,2017-11-15 05:41:55,3,0.0,-0.07,50.0,1013.4,2.51
1943,2017-11-15 05:41:56,3,0.0,-0.01,48.0,1012.8,2.83
1944,2017-11-15 05:41:57,3,0.0,-0.02,49.1,1012.3,3.35
1945,2017-11-15 05:41:58,3,0.0,0.06,47.6,1010.7,3.3
1946,2017-11-15 05:41:59,3,0.0,-0.01,44.7,1011.5,3.43
1947,2017-11-15 05:42:00,3,0.0,0.03,47.6,1011.3,3.24
1948,2017-11-15 05:42:01,3,0.0,0.02,42.8,1010.0,2.83
1949,2017-11-15 05:42:02,3,0.0,0.01,45.7,1010.5,2.76
1950,2017-11-15 05:42:03,3,0.0,-0.01,44.1,1011.1,2.43
1951,2017-11-15 05:42:04,3,0.0,-0.02,45.0,1010.5,2.49
1952,2017-11-15 05:42:05,3,0.0,0.03,43.6,1010.3,2.51
1953,2017-11-15 05:42:06,3,0.0,-0.08,46.1,1012.2,2.91
1954,2017-11-15 05:42:07,3,0.0,-0.01,44.1,1010.2,2.91
1955,2017-11-15 05:42:08,3,0.0,-0.03,42.7,1012.1,2.76
1956,2017-11-15 05:42:09,3,0.0,-0.01,45.0,1011.4,2.69
1957,2017-11-15 05:42:10,3,0.0,0.03,47.1,1013.4,2.69
1958,2017-11-15 05:42:11,3,0.0,-0.07,48.5,1012.3,2.75
1959,2017-11-15 05:42:12,3,0.0,0.08,48.1,1014.0,2.75
1960,2017-11-15 05:42:13,3,0.0,0.02,49.8,1013.3,2.61
1961,2017-11-15 05:42:14,3,0.0,-0.04,48.4,1014.6,2.76
1962,2017-11-15 05:42:15,3,0.0,0.06,50.8,1014.8,2.69
1963,2017-11-15 05:42:16,3,0.0,-0.03,48.4,1016.6,2.42
1964,2017-11-15 05:42:17,3,0.0,0.07,52.0,1014.2,2.28
1965,2017-11-15 05:42:18,3,0.0,0.0,52.9,1014.9,2.18
1966,2017-11-15 05:42:19,3,0.0,0.03,47.4,1013.3,2.33
1967,2017-11-15 05:42:20,3,0.0,0.0,46.6,1014.2,2.29
1968,2017-11-15 05:42:21,3,0.0,-0.07,47.1,1012.8,2.28
1969,2017-11-15 05:42:22,3,0.0,-0.01,48.6,1013.2,2.47
1970,2017-11-15 05:42:23,3,0.0,0.03,48.2,1013.4,2.73
1971,2017-11-15 05:42:24,3,0.0,-0.01,47.0,1013.4,2.8
1972,2017-11-15 05:42:25,3,0.0,0.02,46.2,1011.6,2.73
1973,2017-11-15 05:42:26,3,0.0,-0.01,47.3,1012.5,2.91
1974,2017-11-15 05:42:27,3,0.0,-0.08,47.3,1012.2,2.95
1975,2017-11-15 05:42:28,3,0.0,0.01,45.1,1014.9,2.82
1976,2017-11-15 05:42:29,3,0.0,-0.03,47.0,1012.8,2.54
1977,2017-11-15 05:42:30,3,0.0,-0.04,47.1,1012.4,2.33
1978,2017-11-15 05:42:31,3,0.0,0.02,45.2,1013.4,2.28
1979,2017-11-15 05:42:32,3,0.0,-0.07,46.8,1014.5,2.46
1980,2017-11-15 05:42:33,3,0.0,0.01,48.3,1014.1,2.47
1981,2017-11-15 05:42:34,3,0.0,-0.06,48.8,1014.0,2.57
1982,2017-11-15 05:42:35,3,0.0,0.0,52.3,1015.9,2.9
1983,2017-11-15 05:42:36,3,0.0,0.04,51.7,1014.9,3.19
1984,2017-11-15 05:42:37,3,0.0,-0.03,49.9,1015.4,3.49
1985,2017-11-15 05:42:38,3,0.0,0.07,52.8,1014.4,3.68
1986,2017-11-15 05:42:39,3,0.0,-0.06,50.4,1016.6,3.64
1987,2017-11-15 05:42:40,3,0.0,-0.04,51.9,1015.9,3.78
1988,2017-11-15 05:42:41,3,0.0,0.06,50.8,1016.8,3.32
1989,2017-11-15 05:42:42,3,0.0,-0.03,53.9,1015.8,3.15
1990,2017-11-15 05:42:43,3,0.0,-0.03,50.7,1017.0,3.19
1991,2017-11-15 05:42:44,3,0.0,0.0,53.3,1015.3,3.2
1992,2017-11-15 05:42:45,3,0.0,-0.06,51.8,1016.0,3.39
1993,2017-11-15 05:42:46,3,0.0,-0.01,55.0,1015.0,3.16
1994,2017-11-15 05:42:47,3,0.0,-0.06,49.7,1017.0,2.94
1995,2017-11-15 05:42:48,3,0.0,-0.04,54.1,1016.1,2.77
1996,2017-11-15 05:42:49,3,0.0,0.0,49.7,1016.1,2.51
1997,2017-11-15 05:42:50,3,0.0,0.02,53.2,1014.7,2.43
1998,2017-11-15 05:42:51,3,0.0,-0.04,52.4,1015.4,2.8
1999,2017-11-15 05:42:52,3,0.0,-0.02,49.1,1015.7,2.97
2000,2017-11-15 05:42:53,3,0.0,-0.02,51.9,1015.5,3.35
2001,2017-11-15 05:42:54,3,0.0,-0.01,54.5,1016.6,3.56
2002,2017-11-15 05:42:55,3,0.0,-0.11,51.2,1017.1,3.6
2003,2017-11-15 05:42:56,3,0.0,-0.07,54.7,1016.3,3.45
2004,2017-11-15 05:42:57,3,0.0,0.06,53.0,1015.0,3.35
2005,2017-11-15 05:42:58,3,0.0,-0.02,51.2,1017.6,3.01
2006,2017-11-15 05:42:59,3,0.0,0.01,55.7,1017.0,3.24
2007,2017-11-15 05:43:00,3,0.0,-0.01,55.4,1017.6,3.45
2008,2017-11-15 05:43:01,3,0.0,-0.04,54.8,1016.5,3.63
2009,2017-11-15 05:43:02,3,0.0,0.0,57.1,1018.0,3.31
2010,2017-11-15 05:43:03,3,0.0,-0.04,53.2,1017.4,3.26
2011,2017-11-15 05:43:04,3,0.0,-0.01,54.9,1017.9,3.15
2012,2017-11-15 05:43:05,3,0.0,0.0,56.2,1016.7,2.79
2013,2017-11-15 05:43:06,3,0.0,-0.04,52.2,1018.2,2.76
2014,2017-11-15 05:43:07,3,0.0,0.03,57.5,1017.3,2.84
2015,2017-11-15 05:43:08,3,0.0,-0.07,55.5,1018.1,2.5
2016,2017-11-15 05:43:09,3,0.0,0.01,53.6,1015.8,2.42
2017,2017-11-15 05:43:10,3,0.0,-0.01,54.5,1017.6,2.27
2018,2017-11-15 05:43:11,3,0.0,-0.06,55.9,1017.2,2.84
2019,2017-11-15 05:43:12,3,0.0,0.0,53.1,1018.2,2.95
2020,2017-11-15 05:43:13,3,0.0,-0.01,53.7,1016.4,3.09
2021,2017-11-15 05:43:14,3,0.0,-0.03,57.8,1018.0,3.02
2022,2017-11-15 05:43:15,3,0.0,0.0,53.1,1016.1,3.53
2023,2017-11-15 05:43:16,3,0.0,-0.06,54.2,1017.7,3.72
2024,2017-11-15 05:43:17,3,0.0,0.0,52.1,1016.4,3.5
2025,2017-11-15 05:43:18,3,0.0,0.03,55.6,1017.9,3.42
2026,2017-11-15 05:43:19,3,0.0,0.0,52.2,1016.2,3.7
2027,2017-11-15 05:43:20,3,0.0,0.04,54.9,1018.1,3.12
2028,2017-11-15 05:43:21,3,0.0,-0.03,52.9,1017.1,2.84
2029,2017-11-15 05:43:22,3,0.0,-0.08,55.2,1017.0,2.91
2030,2017-11-15 05:43:23,3,0.0,0.0,54.3,1017.3,3.16
2031,2017-11-15 05:43:24,3,0.0,-0.06,54.5,1018.8,3.43
2032,2017-11-15 05:43:25,3,0.0,0.0,55.9,1018.3,3.3
2033,2017-11-15 05:43:26,3,0.0,0.03,52.8,1017.3,3.35
2034,2017-11-15 05:43:27,3,0.0,-0.02,53.1,1017.5,3.3
2035,2017-11-15 05:43:28,3,0.0,0.0,50.9,1017.0,2.9
2036,2017-11-15 05:43:29,3,0.0,0.03,53.3,1015.6,2.76
2037,2017-11-15 05:43:30,3,0.0,-0.02,52.5,1015.4,2.58
2038,2017-11-15 05:43:31,3,0.0,-0.04,53.0,1017.2,2.46
2039,2017-11-15 05:43:32,3,0.0,-0.04,51.1,1015.5,2.7
2040,2017-11-15 05:43:33,3,0.0,-0.01,52.0,1014.5,2.97
2041,2017-11-15 05:43:34,3,0.0,0.03,50.2,1014.0,2.8
2042,2017-11-15 05:43:35,3,0.0,0.03,49.1,1016.1,2.77
2043,2017-11-15 05:43:36,3,0.0,-0.01,53.0,1014.7,2.64
2044,2017-11-15 05:43:37,3,0.0,-0.02,48.6,1015.4,2.73
2045,2017-11-15 05:43:38,3,0.0,0.06,49.8,1014.1,2.79
2046,2017-11-15 05:43:39,3,0.0,-0.01,51.7,1015.6,2.79
2047,2017-11-15 05:43:40,3,0.0,-0.01,50.6,1014.5,2.65
2048,2017-11-15 05:43:41,3,0.0,0.1,48.0,1015.7,2.94
2049,2017-11-15 05:43:42,3,0.0,0.03,53.5,1014.7,3.21
2050,2017-11-15 05:43:43,3,0.0,-0.03,50.0,1016.7,3.63
2051,2017-11-15 05:43:44,3,0.0,-0.02,52.0,1015.8,3.63
2052,2017-11-15 05:43:45,3,0.0,-0.02,53.1,1016.2,3.31
2053,2017-11-15 05:43:46,3,0.0,-0.02,49.6,1015.6,3.19
2054,2017-11-15 05:43:47,3,0.0,-0.03,54.4,1017.5,3.45
2055,2017-11-15 05:43:48,3,0.0,0.0,54.2,1016.6,3.24
2056,2017-11-15 05:43:49,3,0.0,-0.03,50.9,1017.2,3.12
2057,2017-11-15 05:43:50,3,0.0,0.01,55.1,1016.8,2.97
2058,2017-11-15 05:43:51,3,0.0,-0.01,52.9,1017.2,3.2
2059,2017-11-15 05:43:52,3,0.0,0.02,51.7,1015.3,3.09
2060,2017-11-15 05:43:53,3,0.0,-0.06,51.5,1015.8,2.99
2061,2017-11-15 05:43:54,3,0.0,0.0,51.1,1015.2,3.13
2062,2017-11-15 05:43:55,3,0.0,-0.02,53.9,1015.8,3.19
2063,2017-11-15 05:43:56,3,0.0,-0.08,54.0,1015.7,3.31
2064,2017-11-15 05:43:57,3,0.0,-0.07,52.7,1015.5,3.26
2065,2017-11-15 05:43:58,3,0.0,0.08,51.7,1016.3,3.21
2066,2017-11-15 05:43:59,3,0.0,-0.1,48.6,1015.2,3.27
2067,2017-11-15 05:44:00,3,0.0,0.02,52.7,1015.8,3.13
2068,2017-11-15 05:44:01,3,0.0,0.04,49.2,1015.3,2.99
2069,2017-11-15 05:44:02,3,0.0,-0.04,50.5,1016.6,2.98
2070,2017-11-15 05:44:03,3,0.0,-0.01,49.4,1015.9,2.65
2071,2017-11-15 05:44:04,3,0.0,-0.03,52.1,1016.5,2.43
2072,2017-11-15 05:44:05,3,0.0,-0.02,50.8,1014.2,2.2
2073,2017-11-15 05:44:06,3,0.0,-0.01,53.5,1015.7,2.07
2074,2017-11-15 05:44:07,3,0.0,-0.04,55.9,1016.7,2.05
2075,2017-11-15 05:44:08,3,0.0,0.01,52.6,1018.1,2.32
2076,2017-11-15 05:44:09,3,0.0,0.02,52.3,1015.3,2.65
2077,2017-11-15 05:44:10,3,0.0,-0.07,54.5,1016.4,2.9
2078,2017-11-15 05:44:11,3,0.0,-0.02,49.9,1017.3,2.82
2079,2017-11-15 05:44:12,3,0.0,-0.02,52.9,1016.6,2.65
2080,2017-11-15 05:44:13,3,0.0,0.03,53.5,1015.0,2.61
2081,2017-11-15 05:44:14,3,0.0,-0.04,49.9,1017.3,2.68
2082,2017-11-15 05:44:15,3,0.0,0.0,55.8,1016.6,2.91
2083,2017-11-15 05:44:16,3,0.0,-0.04,51.9,1016.8,3.19
2084,2017-11-15 05:44:17,3,0.0,-0.01,52.0,1014.9,3.2
2085,2017-11-15 05:44:18,3,0.0,-0.06,53.4,1016.7,3.02
2086,2017-11-15 05:44:19,3,0.0,-0.01,51.9,1017.1,2.7
2087,2017-11-15 05:44:20,3,0.0,-0.03,51.8,1018.9,2.69
2088,2017-11-15 05:44:21,3,0.0,0.0,53.7,1017.7,2.83
2089,2017-11-15 05:44:22,3,0.0,-0.08,54.3,1018.4,3.26
2090,2017-11-15 05:44:23,3,0.0,-0.08,54.3,1018.4,3.26
2091,2017-11-15 05:44:24,3,0.0,0.01,53.6,1018.6,3.87
2092,2017-11-15 05:44:25,3,0.0,-0.04,57.2,1018.5,3.74
2093,2017-11-15 05:44:26,3,0.0,0.0,58.6,1020.1,3.42
2094,2017-11-15 05:44:27,3,0.0,-0.03,56.4,1021.5,3.16
2095,2017-11-15 05:44:28,3,0.0,0.01,56.9,1019.2,3.02
2096,2017-11-15 05:44:29,3,0.0,-0.01,59.3,1019.4,2.95
2097,2017-11-15 05:44:30,3,0.0,-0.08,60.2,1018.9,2.98
2098,2017-11-15 05:44:31,3,0.0,0.0,58.3,1019.5,2.91
2099,2017-11-15 05:44:32,3,0.0,0.02,56.9,1018.6,2.91
2100,2017-11-15 05:44:33,3,0.0,-0.04,54.9,1019.7,2.97
2101,2017-11-15 05:44:34,3,0.0,0.03,53.0,1019.1,2.87
2102,2017-11-15 05:44:35,3,0.0,-0.01,54.6,1019.0,2.79
2103,2017-11-15 05:44:36,3,0.0,0.02,52.9,1016.8,2.83
2104,2017-11-15 05:44:37,3,0.0,-0.01,51.6,1018.7,2.64
2105,2017-11-15 05:44:38,3,0.0,-0.06,56.6,1017.5,2.54
2106,2017-11-15 05:44:39,3,0.0,-0.02,56.3,1018.5,2.33
2107,2017-11-15 05:44:40,3,0.0,0.04,56.2,1017.0,2.33
2108,2017-11-15 05:44:41,3,0.0,-0.06,52.6,1017.0,2.83
2109,2017-11-15 05:44:42,3,0.0,0.02,53.3,1016.8,3.08
2110,2017-11-15 05:44:43,3,0.0,0.01,55.0,1018.4,2.91
2111,2017-11-15 05:44:44,3,0.0,0.01,53.4,1016.9,2.7
2112,2017-11-15 05:44:45,3,0.0,-0.06,52.5,1018.5,2.97
2113,2017-11-15 05:44:46,3,0.0,0.02,58.0,1017.8,2.79
2114,2017-11-15 05:44:47,3,0.0,-0.01,58.6,1019.5,2.73
2115,2017-11-15 05:44:48,3,0.0,-0.02,56.1,1017.9,2.66
2116,2017-11-15 05:44:49,3,0.0,-0.07,54.3,1018.1,2.77
2117,2017-11-15 05:44:50,3,0.0,-0.01,54.0,1019.2,2.64
2118,2017-11-15 05:44:51,3,0.0,0.0,54.5,1020.3,2.51
2119,2017-11-15 05:44:52,3,0.0,-0.03,54.8,1019.4,2.97
2120,2017-11-15 05:44:53,3,0.0,-0.04,55.9,1019.7,2.99
2121,2017-11-15 05:44:54,3,0.0,0.08,56.2,1018.4,3.12
2122,2017-11-15 05:44:55,3,0.0,-0.03,57.2,1019.6,3.24
2123,2017-11-15 05:44:56,3,0.0,-0.03,56.1,1020.1,3.17
2124,2017-11-15 05:44:57,3,0.0,0.03,57.1,1019.7,3.12
2125,2017-11-15 05:44:58,3,0.0,0.03,58.4,1018.3,3.08
2126,2017-11-15 05:44:59,3,0.0,-0.01,60.2,1019.4,3.05
2127,2017-11-15 05:45:00,3,0.0,0.08,58.8,1019.0,2.9
2128,2017-11-15 05:45:01,3,0.0,-0.01,57.5,1017.6,2.94
2129,2017-11-15 05:45:03,3,0.0,0.0,59.3,1018.8,3.13
2130,2017-11-15 05:45:04,3,0.0,-0.08,58.9,1018.7,2.79
2131,2017-11-15 05:45:05,3,0.0,0.03,53.6,1016.6,2.76
2132,2017-11-15 05:45:06,3,0.0,-0.06,55.8,1016.4,2.4
2133,2017-11-15 05:45:07,3,0.0,-0.07,52.4,1017.0,2.54
2134,2017-11-15 05:45:08,3,0.0,0.03,56.0,1016.6,2.75
2135,2017-11-15 05:45:09,3,0.0,-0.04,51.8,1015.5,2.93
2136,2017-11-15 05:45:10,3,0.0,-0.02,55.4,1017.3,3.01
2137,2017-11-15 05:45:11,3,0.0,-0.03,55.9,1017.3,3.13
2138,2017-11-15 05:45:12,3,0.0,-0.07,51.8,1016.6,3.17
2139,2017-11-15 05:45:13,3,0.0,0.11,54.5,1015.3,3.01
2140,2017-11-15 05:45:14,3,0.0,-0.04,51.6,1017.7,3.17
2141,2017-11-15 05:45:15,3,0.0,0.0,56.1,1017.9,3.38
2142,2017-11-15 05:45:16,3,0.0,0.0,57.1,1019.9,2.99
2143,2017-11-15 05:45:17,3,0.0,0.02,59.3,1018.9,2.94
2144,2017-11-15 05:45:18,3,0.0,-0.01,59.8,1020.1,2.99
2145,2017-11-15 05:45:19,3,0.0,0.0,59.7,1019.5,2.57
2146,2017-11-15 05:45:20,3,0.0,-0.03,60.2,1021.4,2.58
2147,2017-11-15 05:45:21,3,0.0,0.04,56.6,1020.5,2.54
2148,2017-11-15 05:45:22,3,0.0,-0.07,56.2,1021.4,2.82
2149,2017-11-15 05:45:23,3,0.0,0.0,58.6,1020.7,3.26
2150,2017-11-15 05:45:24,3,0.0,-0.01,57.9,1022.4,3.3
2151,2017-11-15 05:45:25,3,0.0,-0.02,60.2,1020.6,3.28
2152,2017-11-15 05:45:26,3,0.0,-0.06,62.1,1020.5,3.12
2153,2017-11-15 05:45:27,3,0.0,-0.02,56.1,1020.7,2.94
2154,2017-11-15 05:45:28,3,0.0,-0.01,60.1,1021.9,3.01
2155,2017-11-15 05:45:29,3,0.0,-0.01,60.7,1020.8,3.45
2156,2017-11-15 05:45:30,3,0.0,-0.06,60.5,1020.9,3.61
2157,2017-11-15 05:45:31,3,0.0,-0.02,57.6,1020.8,3.5
2158,2017-11-15 05:45:32,3,0.0,-0.07,56.6,1021.2,2.91
2159,2017-11-15 05:45:33,3,0.0,-0.04,58.9,1020.9,2.83
2160,2017-11-15 05:45:34,3,0.0,0.0,58.5,1020.4,2.69
2161,2017-11-15 05:45:35,3,0.0,-0.04,58.3,1022.0,2.7
2162,2017-11-15 05:45:36,3,0.0,-0.07,61.8,1021.7,2.97
2163,2017-11-15 05:45:37,3,0.0,-0.01,58.7,1021.6,3.27
2164,2017-11-15 05:45:38,3,0.0,-0.02,58.0,1021.0,3.16
2165,2017-11-15 05:45:39,3,0.0,-0.02,62.2,1023.1,3.2
2166,2017-11-15 05:45:40,3,0.0,-0.01,62.3,1022.5,3.21
2167,2017-11-15 05:45:41,3,0.0,0.0,59.9,1023.6,3.2
2168,2017-11-15 05:45:42,3,0.0,0.0,63.1,1022.3,3.01
2169,2017-11-15 05:45:43,3,0.0,-0.01,61.3,1023.9,2.76
2170,2017-11-15 05:45:44,3,0.0,0.01,61.8,1021.5,2.82
2171,2017-11-15 05:45:46,3,0.0,0.0,63.6,1023.0,2.91
2172,2017-11-15 05:45:47,3,0.0,0.06,63.8,1024.4,3.24
2173,2017-11-15 05:45:49,3,0.0,0.0,63.2,1022.9,3.13
2174,2017-11-15 05:45:50,3,0.0,-0.06,61.8,1021.5,3.6
