,real_time,WT_Runcode,bYawCCW_RemCOM,bYawCW_RemCOM,iCableTwistTotal,iGenPower,iGenSpeed,iNacellePositionTotal,iTurbineOperationMode,iVaneDiiection,iWindSpeed,iYPLevel
316,2017-11-16 02:31:07,3,0,0,44,176,1144,-20,20,4.5,4.68,0
317,2017-11-16 02:31:08,3,0,0,44,176,1144,-20,20,4.5,4.68,0
318,2017-11-16 02:31:09,3,0,0,44,168,1146,-20,20,6.33,4.78,0
319,2017-11-16 02:31:10,3,0,0,44,165,1146,-20,20,1.19,4.58,0
320,2017-11-16 02:31:12,3,0,0,44,166,1147,-20,20,3.93,4.59,0
321,2017-11-16 02:31:13,3,0,0,44,169,1147,-20,20,5.81,4.36,0
322,2017-11-16 02:31:14,3,0,0,44,172,1151,-20,20,5.8,4.39,0
323,2017-11-16 02:31:15,3,0,0,44,172,1151,-20,20,5.8,4.39,0
324,2017-11-16 02:31:16,3,0,0,44,170,1150,-20,20,11.2,4.5,0
325,2017-11-16 02:31:17,3,0,0,44,183,1154,-20,20,8.6,4.31,0
326,2017-11-16 02:31:18,3,0,0,44,180,1157,-20,20,7.49,4.03,0
327,2017-11-16 02:31:19,3,0,0,44,180,1157,-20,20,7.49,4.03,0
328,2017-11-16 02:31:21,3,0,0,44,205,1157,-20,20,12.76,4.17,0
329,2017-11-16 02:31:22,3,0,0,44,209,1155,-20,20,9.36,4.09,0
330,2017-11-16 02:31:23,3,0,0,44,209,1155,-20,20,9.36,4.09,0
331,2017-11-16 02:31:24,3,0,0,44,212,1154,-20,20,8.62,4.13,0
332,2017-11-16 02:31:26,3,0,0,44,216,1154,-20,20,3.54,4.5,0
333,2017-11-16 02:31:27,3,0,0,44,216,1154,-20,20,3.54,4.5,0
334,2017-11-16 02:31:28,3,0,0,44,218,1153,-20,20,7.3,4.81,0
335,2017-11-16 02:31:30,3,0,0,44,210,1151,-20,20,3.5,4.55,0
336,2017-11-16 02:31:31,3,0,0,44,216,1151,-20,20,3.34,4.49,0
337,2017-11-16 02:31:32,3,0,0,44,219,1153,-20,20,2.84,4.45,0
338,2017-11-16 02:31:33,3,0,0,44,220,1153,-20,20,0.64,4.44,0
339,2017-11-16 02:31:34,3,0,0,44,220,1153,-20,20,0.64,4.44,0
340,2017-11-16 02:31:35,3,0,0,44,222,1151,-20,20,2.84,4.36,0
341,2017-11-16 02:31:36,3,0,0,44,221,1151,-20,20,9.7,4.46,0
342,2017-11-16 02:31:37,3,0,0,44,221,1151,-20,20,9.7,4.46,0
343,2017-11-16 02:31:39,3,0,0,44,222,1151,-20,20,3.11,4.5,0
344,2017-11-16 02:31:40,3,0,0,44,231,1149,-20,20,6.31,4.81,0
345,2017-11-16 02:31:41,3,0,0,44,231,1149,-20,20,6.31,4.81,0
346,2017-11-16 02:31:42,3,0,0,44,230,1153,-20,20,8.71,4.68,0
347,2017-11-16 02:31:43,3,0,0,44,227,1153,-20,20,8.71,4.32,0
348,2017-11-16 02:31:44,3,0,0,44,234,1153,-20,20,6.54,4.4,0
349,2017-11-16 02:31:45,3,0,0,44,234,1153,-20,20,6.54,4.4,0
350,2017-11-16 02:31:46,3,0,0,44,235,1154,-20,20,6.48,4.46,0
351,2017-11-16 02:31:47,3,0,0,44,242,1153,-20,20,3.66,4.44,0
352,2017-11-16 02:31:48,3,0,0,44,242,1153,-20,20,3.66,4.44,0
353,2017-11-16 02:31:49,3,0,0,44,246,1154,-20,20,2.15,4.86,0
354,2017-11-16 02:31:50,3,0,0,44,235,1153,-20,20,4.43,4.81,0
355,2017-11-16 02:31:51,3,0,0,44,246,1151,-20,20,-2.17,4.85,0
356,2017-11-16 02:31:52,3,0,0,44,246,1151,-20,20,-2.17,4.85,0
357,2017-11-16 02:31:53,3,0,0,44,248,1153,-20,20,-2.54,4.99,0
358,2017-11-16 02:31:54,3,0,0,44,246,1150,-20,20,1.46,5.23,0
359,2017-11-16 02:31:55,3,0,0,44,246,1150,-20,20,1.46,5.23,0
360,2017-11-16 02:31:57,3,0,0,44,241,1150,-20,20,3.58,4.92,0
361,2017-11-16 02:31:58,3,0,0,44,250,1151,-20,20,-2.9,4.66,0
362,2017-11-16 02:31:59,3,0,0,44,250,1151,-20,20,-2.9,4.66,0
363,2017-11-16 02:32:00,3,0,0,44,246,1153,-20,20,-0.03,4.81,0
364,2017-11-16 02:32:02,3,0,0,44,252,1150,-20,20,-1.02,4.81,0
365,2017-11-16 02:32:03,3,0,0,44,252,1150,-20,20,-1.02,4.81,0
366,2017-11-16 02:32:04,3,0,0,44,244,1150,-20,20,7.61,4.76,0
367,2017-11-16 02:32:05,3,0,0,44,249,1149,-20,20,7.02,4.85,0
368,2017-11-16 02:32:06,3,0,0,44,249,1149,-20,20,7.02,4.85,0
369,2017-11-16 02:32:07,3,0,0,44,248,1153,-20,20,7.71,4.99,0
370,2017-11-16 02:32:08,3,0,0,44,246,1149,-20,20,-1.53,4.87,0
371,2017-11-16 02:32:09,3,0,0,44,251,1151,-20,20,-2.33,4.66,0
372,2017-11-16 02:32:11,3,0,0,44,248,1153,-20,20,-1.43,4.49,0
373,2017-11-16 02:32:12,3,0,0,44,261,1151,-20,20,-1.92,4.24,0
374,2017-11-16 02:32:13,3,0,0,44,260,1153,-20,20,4.45,4.35,0
375,2017-11-16 02:32:14,3,0,0,44,260,1153,-20,20,4.45,4.35,0
376,2017-11-16 02:32:16,3,0,0,44,249,1149,-20,20,3.71,5.04,0
377,2017-11-16 02:32:17,3,0,0,44,249,1149,-20,20,3.71,5.04,0
378,2017-11-16 02:32:18,3,0,0,44,240,1149,-20,20,6.62,5.27,0
379,2017-11-16 02:32:20,3,0,0,44,234,1147,-20,20,1.59,5.49,0
380,2017-11-16 02:32:21,3,0,0,44,234,1147,-20,20,1.59,5.49,0
381,2017-11-16 02:32:22,3,0,0,44,235,1146,-20,20,3.99,5.17,0
382,2017-11-16 02:32:23,3,0,0,44,241,1147,-20,20,-2.47,5.12,0
383,2017-11-16 02:32:25,3,0,0,44,234,1149,-20,20,-5.86,4.95,0
384,2017-11-16 02:32:26,3,0,0,44,233,1149,-20,20,-8.66,4.64,0
385,2017-11-16 02:32:27,3,0,0,44,234,1150,-20,20,-6.1,4.59,0
386,2017-11-16 02:32:28,3,0,0,44,234,1150,-20,20,-6.1,4.59,0
387,2017-11-16 02:32:30,3,0,0,44,235,1149,-20,20,1.96,4.64,0
388,2017-11-16 02:32:31,3,0,0,44,218,1147,-20,20,7.62,4.62,0
389,2017-11-16 02:32:32,3,0,0,44,218,1147,-20,20,7.62,4.62,0
390,2017-11-16 02:32:34,3,0,0,44,224,1151,-20,20,10.44,4.54,0
391,2017-11-16 02:32:35,3,0,0,44,223,1149,-20,20,11.14,4.41,0
392,2017-11-16 02:32:36,3,0,0,44,223,1149,-20,20,11.14,4.41,0
393,2017-11-16 02:32:37,3,0,0,44,227,1150,-20,20,12.13,4.37,0
394,2017-11-16 02:32:39,3,0,0,44,230,1151,-20,20,11.11,4.49,0
395,2017-11-16 02:32:40,3,0,0,44,234,1153,-20,20,9.22,4.4,0
396,2017-11-16 02:32:41,3,0,0,44,241,1154,-20,20,8.15,4.23,0
397,2017-11-16 02:32:42,3,0,0,44,239,1151,-20,20,9.26,4.26,0
398,2017-11-16 02:32:44,3,0,0,44,252,1154,-20,20,7.08,4.21,0
399,2017-11-16 02:32:45,3,0,0,44,257,1154,-20,20,8.66,4.34,0
400,2017-11-16 02:32:46,3,0,0,44,259,1154,-20,20,8.53,4.35,0
401,2017-11-16 02:32:48,3,0,0,44,260,1157,-20,20,9.54,4.49,0
402,2017-11-16 02:32:49,3,0,0,44,269,1154,-20,20,9.34,4.62,0
403,2017-11-16 02:32:50,3,0,0,44,277,1153,-20,20,6.69,4.44,0
404,2017-11-16 02:32:51,3,0,0,44,277,1153,-20,20,6.69,4.44,0
405,2017-11-16 02:32:52,3,0,0,44,270,1154,-20,20,10.91,4.5,0
406,2017-11-16 02:32:53,3,0,0,44,275,1154,-20,20,3.79,4.49,0
407,2017-11-16 02:32:54,3,0,0,44,275,1154,-20,20,3.79,4.49,0
408,2017-11-16 02:32:55,3,0,0,44,285,1153,-20,20,4.85,4.54,0
409,2017-11-16 02:32:56,3,0,0,44,288,1155,-20,20,8.49,4.74,0
410,2017-11-16 02:32:57,3,0,0,44,296,1155,-20,20,4.29,4.9,0
411,2017-11-16 02:32:58,3,0,0,44,296,1155,-20,20,4.29,4.9,0
412,2017-11-16 02:32:59,3,0,0,44,292,1155,-20,20,5.84,5.13,0
413,2017-11-16 02:33:00,3,0,0,44,302,1155,-20,20,1.87,5.15,0
414,2017-11-16 02:33:01,3,0,0,44,302,1155,-20,20,1.87,5.15,0
415,2017-11-16 02:33:02,3,0,0,44,303,1155,-20,20,2.46,5.13,0
416,2017-11-16 02:33:03,3,0,0,44,304,1150,-20,20,1.26,5.1,0
417,2017-11-16 02:33:04,3,0,0,44,303,1149,-20,20,-3.98,5.04,0
418,2017-11-16 02:33:05,3,0,0,44,303,1149,-20,20,-3.98,5.04,0
419,2017-11-16 02:33:07,3,0,0,44,283,1144,-20,20,-2.68,4.81,0
420,2017-11-16 02:33:08,3,0,0,44,280,1149,-20,20,0.42,4.77,0
421,2017-11-16 02:33:09,3,0,0,44,280,1149,-20,20,0.42,4.77,0
422,2017-11-16 02:33:10,3,0,0,44,277,1144,-20,20,11.14,4.86,0
423,2017-11-16 02:33:11,3,0,0,44,273,1147,-20,20,5.63,4.64,0
424,2017-11-16 02:33:12,3,0,0,44,273,1147,-20,20,5.63,4.64,0
425,2017-11-16 02:33:13,3,0,0,44,270,1147,-20,20,7.23,4.62,0
426,2017-11-16 02:33:14,3,0,0,44,269,1147,-20,20,-3.92,4.54,0
427,2017-11-16 02:33:15,3,0,0,44,283,1150,-20,20,-4.35,4.46,0
428,2017-11-16 02:33:16,3,0,0,44,283,1150,-20,20,-4.35,4.46,0
429,2017-11-16 02:33:17,3,0,0,44,273,1150,-20,20,-2.1,4.68,0
430,2017-11-16 02:33:18,3,0,0,44,287,1153,-20,20,1.93,4.59,0
431,2017-11-16 02:33:19,3,0,0,44,286,1151,-20,20,3.36,4.59,0
432,2017-11-16 02:33:21,3,0,0,44,294,1153,-20,20,3.42,4.68,0
433,2017-11-16 02:33:22,3,0,0,44,308,1155,-20,20,3.93,4.69,0
434,2017-11-16 02:33:23,3,0,0,44,308,1155,-20,20,3.93,4.69,0
435,2017-11-16 02:33:24,3,0,0,44,306,1155,-20,20,1.27,4.81,0
436,2017-11-16 02:33:25,3,0,0,44,308,1155,-20,20,2.0,4.72,0
437,2017-11-16 02:33:26,3,0,0,44,297,1153,-20,20,7.23,5.08,0
438,2017-11-16 02:33:27,3,0,0,44,297,1153,-20,20,7.23,5.08,0
439,2017-11-16 02:33:28,3,0,0,44,308,1150,-20,20,10.8,5.41,0
440,2017-11-16 02:33:30,3,0,0,44,306,1149,-20,20,7.24,4.99,0
441,2017-11-16 02:33:31,3,0,0,44,306,1149,-20,20,7.24,4.99,0
442,2017-11-16 02:33:32,3,0,0,44,310,1150,-20,20,-0.65,4.86,0
443,2017-11-16 02:33:34,3,0,0,44,299,1150,-20,20,-0.03,4.93,0
444,2017-11-16 02:33:35,3,0,0,44,305,1149,-20,20,0.97,4.72,0
445,2017-11-16 02:33:36,3,0,0,44,317,1154,-20,20,0.91,4.86,0
446,2017-11-16 02:33:37,3,0,0,44,313,1154,-20,20,1.42,5.22,0
447,2017-11-16 02:33:39,3,0,0,44,324,1154,-20,20,-0.97,4.91,0
448,2017-11-16 02:33:40,3,0,0,44,327,1155,-20,20,-6.69,4.72,0
449,2017-11-16 02:33:41,3,0,0,44,338,1154,-20,20,-2.58,5.2,0
450,2017-11-16 02:33:42,3,0,0,44,338,1154,-20,20,-2.58,5.2,0
451,2017-11-16 02:33:43,3,0,0,44,351,1158,-20,20,-1.02,5.16,0
452,2017-11-16 02:33:44,3,0,0,44,347,1155,-20,20,6.54,5.18,0
453,2017-11-16 02:33:45,3,0,0,44,347,1155,-20,20,6.54,5.18,0
454,2017-11-16 02:33:46,3,0,0,44,357,1154,-20,20,1.18,5.04,0
455,2017-11-16 02:33:48,3,0,0,44,344,1150,-20,20,-1.96,5.05,0
456,2017-11-16 02:33:49,3,0,0,44,344,1150,-20,20,-1.96,5.05,0
457,2017-11-16 02:33:50,3,0,0,44,357,1155,-20,20,-6.96,5.26,0
458,2017-11-16 02:33:51,3,0,0,44,350,1153,-20,20,-3.56,5.53,0
459,2017-11-16 02:33:52,3,0,0,44,344,1151,-20,20,-1.71,5.62,0
460,2017-11-16 02:33:53,3,0,0,44,344,1151,-20,20,-1.71,5.62,0
461,2017-11-16 02:33:54,3,0,0,44,343,1149,-20,20,1.23,5.62,0
462,2017-11-16 02:33:55,3,0,0,44,346,1146,-20,20,1.41,5.72,0
463,2017-11-16 02:33:57,3,0,0,44,336,1149,-20,20,-5.75,5.72,0
464,2017-11-16 02:33:58,3,0,0,44,338,1147,-20,20,-7.0,5.35,0
465,2017-11-16 02:33:59,3,0,0,44,337,1147,-20,20,-5.73,5.23,0
466,2017-11-16 02:34:00,3,0,0,44,337,1147,-20,20,-5.73,5.23,0
467,2017-11-16 02:34:01,3,0,0,44,320,1146,-20,20,-1.33,5.39,0
468,2017-11-16 02:34:02,3,0,0,44,327,1149,-20,20,-3.17,5.08,0
469,2017-11-16 02:34:03,3,0,0,44,330,1149,-20,20,-7.17,4.91,0
470,2017-11-16 02:34:04,3,0,0,44,330,1149,-20,20,-7.17,4.91,0
471,2017-11-16 02:34:05,3,0,0,44,330,1150,-20,20,-11.0,5.57,0
472,2017-11-16 02:34:06,3,0,0,44,331,1149,-20,20,-13.18,5.44,0
473,2017-11-16 02:34:07,3,0,0,44,331,1149,-20,20,-13.18,5.44,0
474,2017-11-16 02:34:08,3,0,0,44,333,1153,-20,20,-10.98,5.59,0
475,2017-11-16 02:34:09,3,0,0,44,336,1151,-20,20,-13.3,5.58,0
476,2017-11-16 02:34:11,3,0,0,44,349,1154,-20,20,-11.15,5.45,0
477,2017-11-16 02:34:12,3,0,0,44,358,1155,-20,20,-9.76,5.31,0
478,2017-11-16 02:34:13,3,0,0,44,355,1158,-20,20,-7.45,5.4,0
479,2017-11-16 02:34:14,3,0,0,44,355,1155,-20,20,-5.27,5.27,0
480,2017-11-16 02:34:15,3,0,0,44,355,1155,-20,20,-5.27,5.27,0
481,2017-11-16 02:34:16,3,0,0,44,363,1160,-20,20,-13.07,5.54,0
482,2017-11-16 02:34:17,3,0,0,44,355,1158,-20,20,-14.88,5.66,0
483,2017-11-16 02:34:18,3,0,0,44,361,1161,-20,20,-16.66,5.85,0
484,2017-11-16 02:34:19,3,0,0,44,361,1161,-20,20,-16.66,5.85,0
485,2017-11-16 02:34:20,3,0,0,44,360,1162,-20,20,-14.8,5.71,0
486,2017-11-16 02:34:21,3,0,0,44,354,1160,-20,20,-8.0,6.11,0
487,2017-11-16 02:34:22,3,0,0,44,354,1160,-20,20,-8.0,6.11,0
488,2017-11-16 02:34:23,3,0,0,44,356,1160,-20,20,-14.4,5.73,0
489,2017-11-16 02:34:24,3,0,0,44,362,1161,-20,20,-14.99,5.44,0
490,2017-11-16 02:34:25,3,0,0,44,367,1161,-20,20,-17.17,5.25,0
491,2017-11-16 02:34:26,3,0,0,44,367,1161,-20,20,-17.17,5.25,0
492,2017-11-16 02:34:27,3,0,0,44,365,1161,-20,20,-8.77,5.35,0
493,2017-11-16 02:34:28,3,0,0,44,359,1162,-20,20,-0.95,5.71,0
494,2017-11-16 02:34:29,3,0,0,44,359,1162,-20,20,-0.95,5.71,0
495,2017-11-16 02:34:30,3,0,0,44,355,1160,-20,20,-4.14,5.54,0
496,2017-11-16 02:34:31,3,0,0,44,363,1162,-20,20,-1.53,5.31,0
497,2017-11-16 02:34:32,3,0,0,44,363,1158,-20,20,4.83,5.3,0
498,2017-11-16 02:34:34,3,0,0,44,357,1158,-20,20,3.65,5.64,0
499,2017-11-16 02:34:35,3,0,0,44,356,1158,-20,20,1.85,5.55,0
500,2017-11-16 02:34:36,3,0,0,44,354,1154,-20,20,7.17,5.43,0
501,2017-11-16 02:34:37,3,0,0,44,354,1154,-20,20,7.17,5.43,0
502,2017-11-16 02:34:39,3,0,0,44,349,1154,-20,20,11.98,4.99,0
503,2017-11-16 02:34:40,3,0,0,44,349,1154,-20,20,11.98,4.99,0
504,2017-11-16 02:34:41,3,0,0,44,351,1149,-20,20,3.73,4.76,0
505,2017-11-16 02:34:43,3,0,0,44,340,1146,-20,20,5.39,4.59,0
506,2017-11-16 02:34:44,3,0,0,44,340,1146,-20,20,5.39,4.59,0
507,2017-11-16 02:34:45,3,0,0,44,335,1147,-20,20,-0.9,4.95,0
508,2017-11-16 02:34:46,3,0,0,44,317,1144,-20,20,3.83,5.0,0
509,2017-11-16 02:34:48,3,0,0,44,310,1140,-20,20,1.43,4.84,0
510,2017-11-16 02:34:49,3,0,0,44,302,1144,-20,20,5.81,4.86,0
511,2017-11-16 02:34:50,3,0,0,44,284,1139,-20,20,8.01,4.4,0
512,2017-11-16 02:34:51,3,0,0,44,284,1139,-20,20,8.01,4.4,0
513,2017-11-16 02:34:53,3,0,0,44,268,1140,-20,20,5.5,4.3,0
514,2017-11-16 02:34:54,3,0,0,44,259,1139,-20,20,3.2,4.31,0
515,2017-11-16 02:34:55,3,0,0,44,259,1139,-20,20,3.2,4.31,0
516,2017-11-16 02:34:57,3,0,0,44,255,1143,-20,20,-1.96,5.23,0
517,2017-11-16 02:34:58,3,0,0,44,255,1146,-20,20,0.14,5.05,0
518,2017-11-16 02:34:59,3,0,0,44,255,1146,-20,20,0.14,5.05,0
519,2017-11-16 02:35:00,3,0,0,44,245,1147,-20,20,0.78,5.05,0
520,2017-11-16 02:35:02,3,0,0,44,252,1150,-20,20,1.73,4.95,0
521,2017-11-16 02:35:03,3,0,0,44,252,1150,-20,20,1.73,4.95,0
522,2017-11-16 02:35:04,3,0,0,44,254,1150,-20,20,0.74,5.13,0
523,2017-11-16 02:35:06,3,0,0,44,268,1154,-20,20,0.36,4.78,0
524,2017-11-16 02:35:08,3,0,0,44,265,1154,-20,20,-5.33,4.72,0
525,2017-11-16 02:35:09,3,0,0,44,271,1154,-20,20,-0.57,4.95,0
526,2017-11-16 02:35:11,3,0,0,44,289,1155,-20,20,-0.67,5.05,0
527,2017-11-16 02:35:12,3,0,0,44,293,1157,-20,20,-5.32,5.31,0
528,2017-11-16 02:35:13,3,0,0,44,293,1157,-20,20,-5.32,5.31,0
529,2017-11-16 02:35:14,3,0,0,44,303,1157,-20,20,-3.61,5.44,0
530,2017-11-16 02:35:15,3,0,0,44,314,1157,-20,20,-1.73,5.27,0
531,2017-11-16 02:35:16,3,0,0,44,312,1157,-20,20,-2.91,5.61,0
532,2017-11-16 02:35:17,3,0,0,44,312,1157,-20,20,-2.91,5.61,0
533,2017-11-16 02:35:18,3,0,0,44,323,1157,-20,20,1.57,5.67,0
534,2017-11-16 02:35:19,3,0,0,44,331,1155,-20,20,-4.63,5.71,0
535,2017-11-16 02:35:20,3,0,0,44,328,1154,-20,20,1.76,5.8,0
536,2017-11-16 02:35:21,3,0,0,44,328,1154,-20,20,1.76,5.8,0
537,2017-11-16 02:35:22,3,0,0,44,324,1150,-20,20,1.24,5.75,0
