,real_time,giWecRunContion,grCurrentVibrationY_PCH,grCurrentVibrationZ_PCH,grGenPowerForProcess,grGenSpeedForProcess,grWindSpeed
4745,2017-11-16 04:40:34,3,0.0,-0.02,120.4,1063.8,4.44
4746,2017-11-16 04:40:35,3,0.0,0.0,123.9,1066.4,4.33
4747,2017-11-16 04:40:36,3,0.0,-0.01,123.6,1066.9,3.82
4748,2017-11-16 04:40:37,3,0.0,-0.05,122.5,1065.4,4.04
4749,2017-11-16 04:40:38,3,0.0,-0.01,126.3,1065.9,4.3
4750,2017-11-16 04:40:39,3,0.0,-0.02,124.7,1066.8,4.41
4751,2017-11-16 04:40:40,3,0.0,-0.01,124.5,1068.0,4.51
4752,2017-11-16 04:40:41,3,0.0,-0.06,126.9,1067.7,4.45
4753,2017-11-16 04:40:42,3,0.0,-0.01,125.6,1068.5,4.4
4754,2017-11-16 04:40:43,3,0.0,0.0,128.3,1068.3,4.27
4755,2017-11-16 04:40:44,3,0.0,-0.02,124.8,1068.2,4.29
4756,2017-11-16 04:40:45,3,0.0,-0.02,128.5,1068.4,4.64
4757,2017-11-16 04:40:46,3,0.0,0.01,129.4,1069.8,4.57
4758,2017-11-16 04:40:47,3,0.0,-0.06,128.9,1069.3,4.66
4759,2017-11-16 04:40:48,3,0.0,0.02,128.3,1068.7,4.44
4760,2017-11-16 04:40:49,3,0.0,-0.06,129.5,1069.7,4.64
4761,2017-11-16 04:40:50,3,0.0,0.02,128.3,1070.1,4.49
4762,2017-11-16 04:40:51,3,0.0,0.01,128.5,1068.9,4.27
4763,2017-11-16 04:40:52,3,0.0,-0.05,131.1,1070.5,4.24
4764,2017-11-16 04:40:53,3,0.0,-0.03,130.5,1071.6,4.18
4765,2017-11-16 04:40:54,3,0.0,-0.03,130.5,1071.6,4.18
4766,2017-11-16 04:40:55,3,0.0,-0.09,129.4,1069.9,4.35
4767,2017-11-16 04:40:56,3,0.0,0.01,128.9,1071.2,4.67
4768,2017-11-16 04:40:57,3,0.0,0.02,130.7,1072.0,4.62
4769,2017-11-16 04:40:58,3,0.0,-0.05,133.6,1071.4,4.27
4770,2017-11-16 04:40:59,3,0.0,-0.02,136.1,1072.6,4.09
4771,2017-11-16 04:41:00,3,0.0,0.0,134.0,1074.3,4.34
4772,2017-11-16 04:41:01,3,0.0,-0.01,135.2,1073.1,4.4
4773,2017-11-16 04:41:02,3,0.0,-0.01,133.9,1073.3,4.68
4774,2017-11-16 04:41:03,3,0.0,-0.03,134.2,1075.1,4.73
4775,2017-11-16 04:41:04,3,0.0,0.01,136.7,1075.4,4.67
4776,2017-11-16 04:41:05,3,0.0,0.02,137.5,1074.4,4.68
4777,2017-11-16 04:41:06,3,0.0,-0.05,137.2,1075.7,4.41
4778,2017-11-16 04:41:07,3,0.0,0.01,135.0,1075.1,4.35
4779,2017-11-16 04:41:08,3,0.0,-0.03,135.9,1073.9,4.53
4780,2017-11-16 04:41:09,3,0.0,-0.06,136.8,1074.7,4.78
4781,2017-11-16 04:41:10,3,0.0,-0.01,138.2,1075.8,4.7
4782,2017-11-16 04:41:11,3,0.0,0.0,140.1,1074.4,4.64
4783,2017-11-16 04:41:12,3,0.0,0.02,139.8,1074.7,4.71
4784,2017-11-16 04:41:13,3,0.0,0.0,136.2,1073.6,4.34
4785,2017-11-16 04:41:14,3,0.0,-0.02,135.5,1074.3,4.79
4786,2017-11-16 04:41:15,3,0.0,-0.02,137.4,1074.6,4.89
4787,2017-11-16 04:41:16,3,0.0,-0.02,137.0,1075.2,4.57
4788,2017-11-16 04:41:17,3,0.0,-0.01,137.9,1074.2,4.13
4789,2017-11-16 04:41:18,3,0.0,-0.05,136.8,1074.7,4.45
4790,2017-11-16 04:41:19,3,0.0,0.02,134.7,1073.9,4.29
4791,2017-11-16 04:41:20,3,0.0,-0.02,133.2,1073.6,4.34
4792,2017-11-16 04:41:21,3,0.0,0.01,136.7,1073.5,4.23
4793,2017-11-16 04:41:22,3,0.0,0.02,134.5,1073.8,4.27
4794,2017-11-16 04:41:23,3,0.0,-0.06,135.2,1072.9,4.11
4795,2017-11-16 04:41:24,3,0.0,-0.02,137.0,1072.8,4.07
4796,2017-11-16 04:41:25,3,0.0,0.0,132.7,1072.4,4.41
4797,2017-11-16 04:41:26,3,0.0,-0.05,134.3,1072.4,4.34
4798,2017-11-16 04:41:27,3,0.0,0.0,136.2,1073.4,4.41
4799,2017-11-16 04:41:28,3,0.0,-0.05,136.5,1073.8,4.71
4800,2017-11-16 04:41:29,3,0.0,-0.07,137.7,1074.4,4.29
4801,2017-11-16 04:41:30,3,0.0,-0.02,135.9,1074.1,4.33
4802,2017-11-16 04:41:31,3,0.0,-0.05,137.3,1073.8,4.33
4803,2017-11-16 04:41:32,3,0.0,0.0,137.5,1074.0,4.6
4804,2017-11-16 04:41:33,3,0.0,-0.02,138.1,1075.3,4.78
4805,2017-11-16 04:41:34,3,0.0,0.01,137.3,1075.5,4.71
4806,2017-11-16 04:41:35,3,0.0,0.0,139.9,1075.9,4.45
4807,2017-11-16 04:41:36,3,0.0,-0.07,136.0,1074.9,4.48
4808,2017-11-16 04:41:37,3,0.0,0.0,138.5,1075.8,4.73
4809,2017-11-16 04:41:38,3,0.0,0.0,137.2,1075.8,4.95
4810,2017-11-16 04:41:39,3,0.0,-0.03,138.9,1075.8,4.88
4811,2017-11-16 04:41:40,3,0.0,-0.01,140.9,1076.0,4.7
4812,2017-11-16 04:41:41,3,0.0,-0.02,138.2,1076.6,4.51
4813,2017-11-16 04:41:42,3,0.0,0.01,139.8,1075.2,4.3
4814,2017-11-16 04:41:43,3,0.0,0.01,140.5,1074.7,4.29
4815,2017-11-16 04:41:44,3,0.0,0.01,135.9,1076.0,4.44
4816,2017-11-16 04:41:45,3,0.0,-0.02,139.3,1075.8,4.49
4817,2017-11-16 04:41:46,3,0.0,-0.02,138.1,1074.9,4.2
4818,2017-11-16 04:41:47,3,0.0,0.01,137.0,1075.4,4.48
4819,2017-11-16 04:41:48,3,0.0,0.06,137.9,1075.4,4.49
4820,2017-11-16 04:41:49,3,0.0,-0.06,136.4,1073.4,4.84
4821,2017-11-16 04:41:50,3,0.0,0.03,135.2,1073.9,4.57
4822,2017-11-16 04:41:51,3,0.0,0.01,136.4,1074.9,4.68
4823,2017-11-16 04:41:52,3,0.0,-0.01,132.9,1073.6,4.55
4824,2017-11-16 04:41:53,3,0.0,-0.03,133.0,1072.0,4.82
4825,2017-11-16 04:41:54,3,0.0,-0.02,134.3,1072.2,4.68
4826,2017-11-16 04:41:55,3,0.0,-0.02,133.0,1071.7,4.64
4827,2017-11-16 04:41:56,3,0.0,0.01,130.8,1070.8,4.7
4828,2017-11-16 04:41:57,3,0.0,-0.03,132.7,1070.8,4.71
4829,2017-11-16 04:41:58,3,0.0,-0.02,130.0,1069.8,4.51
4830,2017-11-16 04:41:59,3,0.0,-0.03,132.2,1069.5,4.57
4831,2017-11-16 04:42:00,3,0.0,-0.01,131.7,1068.5,4.45
4832,2017-11-16 04:42:01,3,0.0,0.03,128.1,1069.4,4.57
4833,2017-11-16 04:42:02,3,0.0,0.02,127.3,1069.0,4.52
4834,2017-11-16 04:42:03,3,0.0,-0.03,127.7,1068.9,4.07
4835,2017-11-16 04:42:04,3,0.0,-0.02,129.6,1068.8,3.71
4836,2017-11-16 04:42:05,3,0.0,-0.01,128.6,1069.4,4.09
4837,2017-11-16 04:42:06,3,0.0,0.02,126.5,1068.3,4.49
4838,2017-11-16 04:42:07,3,0.0,0.05,128.6,1067.9,4.33
4839,2017-11-16 04:42:08,3,0.0,-0.01,127.2,1069.0,4.33
4840,2017-11-16 04:42:09,3,0.0,-0.01,129.6,1069.5,4.4
4841,2017-11-16 04:42:10,3,0.0,0.0,128.6,1068.6,4.07
4842,2017-11-16 04:42:11,3,0.0,0.0,130.4,1067.8,4.33
4843,2017-11-16 04:42:12,3,0.0,-0.01,127.6,1067.8,4.4
4844,2017-11-16 04:42:13,3,0.0,-0.01,127.6,1067.8,4.4
4845,2017-11-16 04:42:14,3,0.0,0.03,124.2,1067.6,4.52
4846,2017-11-16 04:42:15,3,0.0,-0.01,124.9,1066.9,4.45
4847,2017-11-16 04:42:16,3,0.0,0.0,125.3,1067.2,4.3
4848,2017-11-16 04:42:17,3,0.0,-0.06,124.9,1066.4,4.33
4849,2017-11-16 04:42:19,3,0.0,-0.02,123.7,1064.7,4.6
4850,2017-11-16 04:42:20,3,0.0,-0.02,122.8,1065.5,4.51
4851,2017-11-16 04:42:21,3,0.0,-0.02,122.8,1064.8,4.31
4852,2017-11-16 04:42:22,3,0.0,0.0,119.2,1063.0,3.87
4853,2017-11-16 04:42:23,3,0.0,-0.03,122.0,1063.9,4.11
4854,2017-11-16 04:42:24,3,0.0,0.02,121.6,1063.3,4.57
4855,2017-11-16 04:42:25,3,0.0,0.0,118.1,1062.3,4.78
4856,2017-11-16 04:42:26,3,0.0,-0.01,117.7,1062.1,4.46
4857,2017-11-16 04:42:27,3,0.0,0.03,120.0,1063.5,4.23
4858,2017-11-16 04:42:28,3,0.0,-0.05,120.8,1063.0,4.19
4859,2017-11-16 04:42:29,3,0.0,0.03,119.7,1062.1,4.23
4860,2017-11-16 04:42:30,3,0.0,0.02,119.5,1062.9,4.02
4861,2017-11-16 04:42:31,3,0.0,0.0,119.0,1063.7,4.12
4862,2017-11-16 04:42:32,3,0.0,0.01,121.1,1063.4,4.56
4863,2017-11-16 04:42:33,3,0.0,-0.06,122.1,1064.5,4.29
4864,2017-11-16 04:42:34,3,0.0,-0.02,119.2,1065.5,3.83
4865,2017-11-16 04:42:35,3,0.0,0.02,124.1,1064.7,3.94
4866,2017-11-16 04:42:36,3,0.0,-0.02,122.8,1064.6,3.83
4867,2017-11-16 04:42:37,3,0.0,0.02,122.8,1065.9,4.04
4868,2017-11-16 04:42:38,3,0.0,-0.02,124.9,1065.9,4.04
4869,2017-11-16 04:42:39,3,0.0,-0.02,123.0,1066.0,4.3
4870,2017-11-16 04:42:40,3,0.0,-0.05,124.0,1066.3,4.11
4871,2017-11-16 04:42:41,3,0.0,-0.01,124.4,1064.7,3.98
4872,2017-11-16 04:42:42,3,0.0,0.0,122.9,1065.3,3.98
4873,2017-11-16 04:42:43,3,0.0,0.0,123.8,1065.5,4.04
4874,2017-11-16 04:42:44,3,0.0,-0.03,122.3,1066.2,4.07
4875,2017-11-16 04:42:45,3,0.0,-0.02,124.6,1066.1,4.16
4876,2017-11-16 04:42:46,3,0.0,0.02,123.0,1066.7,4.48
4877,2017-11-16 04:42:47,3,0.0,0.02,126.7,1066.6,4.55
4878,2017-11-16 04:42:48,3,0.0,-0.01,127.1,1066.6,4.77
4879,2017-11-16 04:42:49,3,0.0,0.03,125.3,1067.0,4.66
4880,2017-11-16 04:42:50,3,0.0,-0.01,129.6,1069.6,4.31
4881,2017-11-16 04:42:51,3,0.0,0.02,128.8,1069.2,4.34
4882,2017-11-16 04:42:52,3,0.0,-0.02,129.2,1069.0,4.3
4883,2017-11-16 04:42:53,3,0.0,0.05,128.6,1068.5,3.85
4884,2017-11-16 04:42:54,3,0.0,0.01,128.8,1069.1,3.86
4885,2017-11-16 04:42:55,3,0.0,-0.02,128.4,1069.8,4.29
4886,2017-11-16 04:42:56,3,0.0,0.02,131.4,1070.9,4.45
4887,2017-11-16 04:42:57,3,0.0,-0.01,131.9,1070.0,4.19
4888,2017-11-16 04:42:58,3,0.0,-0.01,131.6,1071.0,4.2
4889,2017-11-16 04:42:59,3,0.0,0.03,134.3,1071.3,4.16
4890,2017-11-16 04:43:00,3,0.0,-0.02,132.4,1071.1,4.02
4891,2017-11-16 04:43:01,3,0.0,-0.03,131.2,1072.2,4.11
4892,2017-11-16 04:43:02,3,0.0,-0.01,134.3,1073.7,4.29
4893,2017-11-16 04:43:03,3,0.0,-0.06,132.7,1073.7,4.18
4894,2017-11-16 04:43:04,3,0.0,0.02,135.1,1072.8,4.33
4895,2017-11-16 04:43:05,3,0.0,0.01,135.4,1073.9,4.3
4896,2017-11-16 04:43:06,3,0.0,0.0,136.1,1074.1,4.41
4897,2017-11-16 04:43:07,3,0.0,-0.02,138.2,1074.3,4.46
4898,2017-11-16 04:43:08,3,0.0,0.01,138.7,1074.8,4.52
4899,2017-11-16 04:43:09,3,0.0,-0.01,137.5,1075.0,4.24
4900,2017-11-16 04:43:10,3,0.0,-0.02,138.3,1074.9,4.13
4901,2017-11-16 04:43:11,3,0.0,0.01,137.0,1074.2,4.13
4902,2017-11-16 04:43:12,3,0.0,0.02,137.2,1074.6,4.27
4903,2017-11-16 04:43:13,3,0.0,-0.02,136.1,1074.4,4.64
4904,2017-11-16 04:43:14,3,0.0,-0.05,137.5,1075.0,4.73
4905,2017-11-16 04:43:15,3,0.0,-0.05,136.5,1074.7,4.4
4906,2017-11-16 04:43:16,3,0.0,0.0,138.0,1074.8,4.24
4907,2017-11-16 04:43:17,3,0.0,-0.02,137.3,1074.2,4.46
4908,2017-11-16 04:43:18,3,0.0,0.0,136.2,1074.2,4.3
4909,2017-11-16 04:43:19,3,0.0,0.01,135.7,1074.1,4.22
4910,2017-11-16 04:43:20,3,0.0,0.01,138.5,1075.4,4.23
4911,2017-11-16 04:43:21,3,0.0,-0.03,135.5,1074.4,4.24
4912,2017-11-16 04:43:22,3,0.0,0.02,136.1,1073.1,4.31
4913,2017-11-16 04:43:23,3,0.0,-0.01,136.5,1073.4,4.07
4914,2017-11-16 04:43:24,3,0.0,-0.05,136.7,1073.4,4.27
4915,2017-11-16 04:43:25,3,0.0,0.01,132.4,1072.0,4.2
4916,2017-11-16 04:43:26,3,0.0,-0.01,135.7,1073.6,4.16
4917,2017-11-16 04:43:27,3,0.0,-0.03,133.2,1072.6,4.11
4918,2017-11-16 04:43:28,3,0.0,0.06,134.4,1071.9,4.22
4919,2017-11-16 04:43:29,3,0.0,-0.02,132.7,1071.4,4.31
4920,2017-11-16 04:43:30,3,0.0,0.0,133.0,1071.7,4.04
4921,2017-11-16 04:43:31,3,0.0,0.0,131.4,1071.4,4.41
4922,2017-11-16 04:43:32,3,0.0,0.0,131.4,1071.4,4.41
4923,2017-11-16 04:43:33,3,0.0,-0.01,131.4,1071.2,4.05
4924,2017-11-16 04:43:34,3,0.0,-0.05,130.1,1069.6,4.35
4925,2017-11-16 04:43:35,3,0.0,-0.02,127.9,1069.6,4.66
4926,2017-11-16 04:43:36,3,0.0,0.0,130.7,1070.0,4.88
4927,2017-11-16 04:43:37,3,0.0,-0.02,132.2,1070.1,4.64
4928,2017-11-16 04:43:38,3,0.0,-0.03,130.7,1069.8,4.33
4929,2017-11-16 04:43:39,3,0.0,-0.03,130.5,1070.3,4.34
4930,2017-11-16 04:43:40,3,0.0,0.0,129.4,1069.8,4.6
4931,2017-11-16 04:43:41,3,0.0,0.0,127.9,1068.9,4.51
4932,2017-11-16 04:43:42,3,0.0,-0.02,127.7,1069.7,4.41
4933,2017-11-16 04:43:43,3,0.0,0.02,128.5,1070.7,4.16
4934,2017-11-16 04:43:44,3,0.0,-0.01,131.8,1070.2,4.07
4935,2017-11-16 04:43:45,3,0.0,0.0,131.5,1070.1,3.85
4936,2017-11-16 04:43:46,3,0.0,0.05,130.7,1070.3,3.98
4937,2017-11-16 04:43:47,3,0.0,-0.05,127.9,1070.6,4.2
4938,2017-11-16 04:43:48,3,0.0,0.02,128.8,1070.0,4.3
4939,2017-11-16 04:43:49,3,0.0,0.01,132.0,1071.8,4.55
4940,2017-11-16 04:43:50,3,0.0,0.0,130.7,1071.4,4.41
4941,2017-11-16 04:43:51,3,0.0,0.01,129.4,1070.2,4.23
4942,2017-11-16 04:43:52,3,0.0,-0.03,129.0,1068.9,4.19
4943,2017-11-16 04:43:53,3,0.0,-0.01,129.8,1070.4,4.45
4944,2017-11-16 04:43:54,3,0.0,-0.02,128.5,1069.1,4.52
4945,2017-11-16 04:43:55,3,0.0,-0.01,128.3,1069.2,4.84
4946,2017-11-16 04:43:56,3,0.0,0.0,126.8,1068.9,4.73
4947,2017-11-16 04:43:57,3,0.0,-0.01,128.8,1069.4,4.73
4948,2017-11-16 04:43:58,3,0.0,-0.01,128.8,1068.0,4.49
4949,2017-11-16 04:43:59,3,0.0,0.01,129.8,1067.8,4.62
4950,2017-11-16 04:44:00,3,0.0,0.0,125.2,1068.2,4.31
4951,2017-11-16 04:44:01,3,0.0,-0.03,126.3,1068.1,4.48
4952,2017-11-16 04:44:02,3,0.0,0.02,129.9,1067.4,4.62
4953,2017-11-16 04:44:03,3,0.0,0.01,123.7,1066.2,4.35
4954,2017-11-16 04:44:04,3,0.0,0.0,125.3,1065.4,4.6
4955,2017-11-16 04:44:05,3,0.0,0.0,125.8,1065.6,4.64
4956,2017-11-16 04:44:06,3,0.0,0.02,120.8,1066.0,4.64
4957,2017-11-16 04:44:07,3,0.0,-0.01,125.5,1066.2,4.51
4958,2017-11-16 04:44:08,3,0.0,-0.05,127.6,1066.8,4.01
4959,2017-11-16 04:44:09,3,0.0,0.0,122.8,1066.9,4.55
4960,2017-11-16 04:44:10,3,0.0,-0.01,127.5,1066.9,4.45
4961,2017-11-16 04:44:11,3,0.0,0.0,126.5,1067.8,4.29
4962,2017-11-16 04:44:12,3,0.0,-0.01,126.9,1067.9,4.29
4963,2017-11-16 04:44:13,3,0.0,-0.06,126.8,1068.7,4.49
4964,2017-11-16 04:44:14,3,0.0,0.0,127.7,1068.0,4.29
4965,2017-11-16 04:44:15,3,0.0,0.02,126.6,1067.3,4.48
4966,2017-11-16 04:44:16,3,0.0,-0.01,123.8,1066.6,4.6
4967,2017-11-16 04:44:17,3,0.0,-0.02,127.8,1067.0,4.74
4968,2017-11-16 04:44:18,3,0.0,0.01,126.2,1067.1,4.51
4969,2017-11-16 04:44:19,3,0.0,0.0,128.9,1067.1,4.45
4970,2017-11-16 04:44:20,3,0.0,0.02,124.4,1067.3,4.16
4971,2017-11-16 04:44:21,3,0.0,-0.03,124.5,1067.1,4.22
4972,2017-11-16 04:44:22,3,0.0,-0.01,126.3,1065.6,4.2
4973,2017-11-16 04:44:23,3,0.0,0.02,123.5,1066.4,4.62
4974,2017-11-16 04:44:24,3,0.0,-0.02,123.4,1066.7,4.44
4975,2017-11-16 04:44:26,3,0.0,0.01,125.7,1065.3,4.11
4976,2017-11-16 04:44:27,3,0.0,-0.02,125.4,1065.9,3.96
4977,2017-11-16 04:44:28,3,0.0,-0.02,124.6,1064.7,3.78
4978,2017-11-16 04:44:29,3,0.0,-0.02,121.1,1063.6,4.16
4979,2017-11-16 04:44:30,3,0.0,-0.06,120.7,1064.8,4.02
4980,2017-11-16 04:44:31,3,0.0,0.01,123.4,1065.1,4.13
4981,2017-11-16 04:44:32,3,0.0,-0.02,121.8,1063.7,4.24
4982,2017-11-16 04:44:33,3,0.0,0.01,120.9,1063.5,4.3
4983,2017-11-16 04:44:34,3,0.0,0.01,120.7,1064.4,4.45
4984,2017-11-16 04:44:35,3,0.0,-0.05,123.0,1064.6,4.48
4985,2017-11-16 04:44:36,3,0.0,0.0,120.1,1064.4,4.45
4986,2017-11-16 04:44:37,3,0.0,-0.03,123.1,1065.1,4.29
4987,2017-11-16 04:44:38,3,0.0,0.0,122.9,1065.2,4.4
4988,2017-11-16 04:44:39,3,0.0,-0.02,123.2,1064.2,4.4
4989,2017-11-16 04:44:40,3,0.0,-0.02,122.0,1064.3,4.77
4990,2017-11-16 04:44:41,3,0.0,0.02,121.5,1065.1,4.88
4991,2017-11-16 04:44:42,3,0.0,0.01,124.6,1065.3,4.64
4992,2017-11-16 04:44:43,3,0.0,-0.05,120.8,1064.7,4.52
4993,2017-11-16 04:44:44,3,0.0,0.0,124.4,1066.3,4.13
4994,2017-11-16 04:44:45,3,0.0,-0.08,121.0,1065.2,4.67
4995,2017-11-16 04:44:46,3,0.0,-0.01,125.8,1064.6,4.71
4996,2017-11-16 04:44:47,3,0.0,0.0,123.5,1065.3,4.66
4997,2017-11-16 04:44:48,3,0.0,0.01,124.9,1066.6,4.55
4998,2017-11-16 04:44:49,3,0.0,0.01,126.3,1066.3,4.3
4999,2017-11-16 04:44:50,3,0.0,-0.01,125.8,1066.9,4.45
5000,2017-11-16 04:44:51,3,0.0,-0.01,125.8,1066.9,4.45
5001,2017-11-16 04:44:52,3,0.0,0.0,124.4,1067.0,4.44
5002,2017-11-16 04:44:53,3,0.0,-0.02,125.2,1068.2,4.49
5003,2017-11-16 04:44:54,3,0.0,0.01,125.5,1068.2,4.34
5004,2017-11-16 04:44:55,3,0.0,0.0,125.5,1067.6,4.27
5005,2017-11-16 04:44:56,3,0.0,0.0,127.7,1068.1,4.16
5006,2017-11-16 04:44:57,3,0.0,0.01,123.5,1068.0,4.07
5007,2017-11-16 04:44:58,3,0.0,-0.03,124.2,1066.5,4.0
5008,2017-11-16 04:44:59,3,0.0,-0.01,127.2,1066.5,4.05
5009,2017-11-16 04:45:00,3,0.0,-0.05,127.4,1068.0,4.41
5010,2017-11-16 04:45:01,3,0.0,-0.01,125.1,1066.8,4.29
5011,2017-11-16 04:45:02,3,0.0,0.0,128.4,1065.3,4.41
5012,2017-11-16 04:45:03,3,0.0,-0.02,123.5,1065.8,4.45
5013,2017-11-16 04:45:04,3,0.0,-0.01,123.6,1066.7,4.45
5014,2017-11-16 04:45:05,3,0.0,0.01,123.9,1066.5,4.48
5015,2017-11-16 04:45:06,3,0.0,-0.07,122.8,1065.6,4.16
5016,2017-11-16 04:45:07,3,0.0,0.02,127.5,1066.8,4.0
5017,2017-11-16 04:45:08,3,0.0,0.03,124.8,1067.1,4.02
5018,2017-11-16 04:45:09,3,0.0,-0.01,126.1,1066.0,4.05
5019,2017-11-16 04:45:10,3,0.0,0.01,127.6,1066.3,3.79
5020,2017-11-16 04:45:11,3,0.0,0.02,125.1,1067.8,3.81
5021,2017-11-16 04:45:12,3,0.0,-0.02,124.8,1067.7,4.27
5022,2017-11-16 04:45:13,3,0.0,-0.06,128.1,1067.3,4.2
5023,2017-11-16 04:45:14,3,0.0,-0.01,125.0,1068.2,4.89
5024,2017-11-16 04:45:15,3,0.0,-0.02,126.7,1068.0,4.68
5025,2017-11-16 04:45:16,3,0.0,0.02,127.2,1067.2,4.29
5026,2017-11-16 04:45:17,3,0.0,0.01,125.3,1067.8,4.24
5027,2017-11-16 04:45:18,3,0.0,-0.02,127.3,1069.0,4.01
5028,2017-11-16 04:45:19,3,0.0,-0.03,125.4,1067.5,3.87
5029,2017-11-16 04:45:20,3,0.0,0.01,126.4,1067.1,4.27
5030,2017-11-16 04:45:21,3,0.0,0.01,128.4,1067.9,4.29
5031,2017-11-16 04:45:22,3,0.0,0.01,125.8,1067.5,4.41
5032,2017-11-16 04:45:23,3,0.0,-0.02,126.3,1067.3,4.49
5033,2017-11-16 04:45:24,3,0.0,-0.02,127.4,1068.1,4.46
5034,2017-11-16 04:45:25,3,0.0,0.0,127.6,1068.9,4.49
5035,2017-11-16 04:45:26,3,0.0,0.03,126.8,1067.4,4.77
5036,2017-11-16 04:45:27,3,0.0,-0.02,126.1,1066.9,4.55
5037,2017-11-16 04:45:28,3,0.0,-0.02,126.6,1067.6,4.49
5038,2017-11-16 04:45:29,3,0.0,0.0,126.7,1067.7,4.33
5039,2017-11-16 04:45:30,3,0.0,-0.03,128.0,1066.1,4.49
5040,2017-11-16 04:45:31,3,0.0,-0.03,128.0,1066.4,4.44
5041,2017-11-16 04:45:32,3,0.0,-0.02,125.9,1066.5,4.29
5042,2017-11-16 04:45:33,3,0.0,-0.01,124.5,1067.8,4.27
5043,2017-11-16 04:45:34,3,0.0,-0.02,124.2,1066.7,4.4
5044,2017-11-16 04:45:35,3,0.0,-0.01,125.5,1067.7,4.27
5045,2017-11-16 04:45:36,3,0.0,-0.02,126.4,1068.4,4.09
5046,2017-11-16 04:45:37,3,0.0,0.01,127.9,1068.0,4.23
5047,2017-11-16 04:45:38,3,0.0,-0.02,127.0,1067.3,3.83
5048,2017-11-16 04:45:39,3,0.0,0.01,126.2,1067.4,4.07
5049,2017-11-16 04:45:40,3,0.0,0.02,125.2,1067.3,4.3
5050,2017-11-16 04:45:41,3,0.0,-0.06,128.6,1067.1,4.2
5051,2017-11-16 04:45:42,3,0.0,-0.07,130.6,1068.1,4.27
5052,2017-11-16 04:45:43,3,0.0,-0.02,126.5,1067.2,4.55
5053,2017-11-16 04:45:44,3,0.0,-0.01,126.8,1066.6,4.3
5054,2017-11-16 04:45:45,3,0.0,-0.03,126.2,1066.1,4.24
5055,2017-11-16 04:45:46,3,0.0,0.02,122.4,1066.2,4.3
5056,2017-11-16 04:45:47,3,0.0,-0.06,124.0,1065.1,4.27
5057,2017-11-16 04:45:48,3,0.0,-0.02,124.1,1065.6,3.87
5058,2017-11-16 04:45:49,3,0.0,-0.01,123.2,1065.1,4.04
5059,2017-11-16 04:45:50,3,0.0,-0.01,123.6,1064.7,4.34
5060,2017-11-16 04:45:51,3,0.0,-0.05,122.3,1064.9,3.98
5061,2017-11-16 04:45:52,3,0.0,0.03,122.7,1065.8,3.85
5062,2017-11-16 04:45:53,3,0.0,0.01,122.6,1065.1,3.76
5063,2017-11-16 04:45:54,3,0.0,0.02,123.0,1065.1,4.31
5064,2017-11-16 04:45:55,3,0.0,0.0,123.2,1065.0,4.51
5065,2017-11-16 04:45:56,3,0.0,0.01,124.4,1065.3,4.78
5066,2017-11-16 04:45:57,3,0.0,-0.03,124.8,1064.4,5.01
5067,2017-11-16 04:45:58,3,0.0,-0.01,120.5,1064.6,4.79
5068,2017-11-16 04:45:59,3,0.0,0.0,124.3,1065.1,4.71
5069,2017-11-16 04:46:00,3,0.0,0.01,122.4,1064.9,4.18
5070,2017-11-16 04:46:01,3,0.0,0.01,119.3,1063.6,4.0
5071,2017-11-16 04:46:02,3,0.0,-0.01,123.0,1064.1,4.02
5072,2017-11-16 04:46:03,3,0.0,-0.02,123.0,1063.5,3.86
5073,2017-11-16 04:46:04,3,0.0,0.0,121.2,1062.8,3.86
5074,2017-11-16 04:46:05,3,0.0,-0.02,122.8,1063.2,4.05
5075,2017-11-16 04:46:06,3,0.0,-0.01,122.0,1063.3,4.12
5076,2017-11-16 04:46:07,3,0.0,0.0,121.1,1062.1,3.74
5077,2017-11-16 04:46:08,3,0.0,-0.01,118.3,1061.4,3.85
5078,2017-11-16 04:46:09,3,0.0,-0.01,119.3,1061.8,4.13
5079,2017-11-16 04:46:10,3,0.0,-0.01,119.3,1061.8,4.13
5080,2017-11-16 04:46:11,3,0.0,0.02,118.4,1061.3,4.18
5081,2017-11-16 04:46:12,3,0.0,0.01,118.9,1061.6,3.79
5082,2017-11-16 04:46:13,3,0.0,-0.03,120.6,1062.3,3.74
5083,2017-11-16 04:46:14,3,0.0,0.03,117.3,1061.7,3.68
5084,2017-11-16 04:46:15,3,0.0,-0.01,117.1,1061.1,3.71
5085,2017-11-16 04:46:16,3,0.0,-0.05,120.1,1062.2,4.12
5086,2017-11-16 04:46:17,3,0.0,0.02,119.1,1063.4,4.19
5087,2017-11-16 04:46:18,3,0.0,0.0,116.6,1063.2,4.13
5088,2017-11-16 04:46:19,3,0.0,-0.01,119.3,1063.2,4.16
5089,2017-11-16 04:46:20,3,0.0,0.01,121.0,1062.2,4.4
5090,2017-11-16 04:46:21,3,0.0,-0.05,118.5,1063.4,4.4
5091,2017-11-16 04:46:22,3,0.0,-0.01,118.4,1063.9,4.23
5092,2017-11-16 04:46:23,3,0.0,0.02,118.5,1063.6,4.19
5093,2017-11-16 04:46:24,3,0.0,-0.03,120.9,1064.4,4.09
5094,2017-11-16 04:46:25,3,0.0,0.0,123.5,1064.3,4.3
5095,2017-11-16 04:46:26,3,0.0,-0.03,119.9,1063.4,4.34
5096,2017-11-16 04:46:27,3,0.0,-0.06,121.2,1062.3,4.51
