,real_time,giWecRunContion,grCurrentVibrationY_PCH,grCurrentVibrationZ_PCH,grGenPowerForProcess,grGenSpeedForProcess,grWindSpeed
1084,2017-11-16 03:55:03,3,0.0,0.01,54.2,1018.2,2.83
1085,2017-11-16 03:55:04,3,0.0,-0.01,53.2,1018.2,2.87
1086,2017-11-16 03:55:05,3,0.0,-0.03,58.2,1017.8,3.17
1087,2017-11-16 03:55:06,3,0.0,0.02,54.8,1018.4,3.34
1088,2017-11-16 03:55:07,3,0.0,-0.01,52.8,1017.5,3.2
1089,2017-11-16 03:55:08,3,0.0,0.06,55.1,1017.5,3.05
1090,2017-11-16 03:55:09,3,0.0,-0.03,52.7,1016.5,3.02
1091,2017-11-16 03:55:10,3,0.0,-0.05,55.2,1016.8,2.93
1092,2017-11-16 03:55:11,3,0.0,0.06,52.0,1016.5,2.9
1093,2017-11-16 03:55:12,3,0.0,-0.02,53.0,1016.6,3.13
1094,2017-11-16 03:55:13,3,0.0,0.01,52.9,1015.1,3.01
1095,2017-11-16 03:55:14,3,0.0,-0.06,54.4,1015.9,2.87
1096,2017-11-16 03:55:15,3,0.0,-0.02,51.1,1015.8,2.83
1097,2017-11-16 03:55:16,3,0.0,-0.02,53.7,1016.3,2.82
1098,2017-11-16 03:55:17,3,0.0,-0.02,50.8,1015.1,2.76
1099,2017-11-16 03:55:18,3,0.0,0.0,53.1,1016.2,2.69
1100,2017-11-16 03:55:20,3,0.0,0.01,52.8,1015.9,2.8
1101,2017-11-16 03:55:21,3,0.0,-0.03,48.9,1015.1,2.9
1102,2017-11-16 03:55:22,3,0.0,0.01,52.2,1016.0,2.99
1103,2017-11-16 03:55:23,3,0.0,0.0,49.2,1016.3,2.84
1104,2017-11-16 03:55:24,3,0.0,0.02,53.4,1016.5,2.72
1105,2017-11-16 03:55:25,3,0.0,-0.05,48.5,1015.5,2.75
1106,2017-11-16 03:55:26,3,0.0,-0.01,52.9,1015.7,2.87
1107,2017-11-16 03:55:27,3,0.0,0.02,50.0,1016.5,2.99
1108,2017-11-16 03:55:28,3,0.0,-0.01,49.5,1015.1,2.86
1109,2017-11-16 03:55:29,3,0.0,0.05,55.2,1016.2,2.9
1110,2017-11-16 03:55:30,3,0.0,-0.03,49.7,1015.8,3.04
1111,2017-11-16 03:55:31,3,0.0,0.0,53.8,1016.9,3.3
1112,2017-11-16 03:55:32,3,0.0,-0.02,51.3,1015.4,3.31
1113,2017-11-16 03:55:33,3,0.0,0.01,50.6,1015.7,3.19
1114,2017-11-16 03:55:34,3,0.0,-0.03,46.6,1015.0,3.15
1115,2017-11-16 03:55:35,3,0.0,0.01,50.4,1016.0,3.19
1116,2017-11-16 03:55:36,3,0.0,-0.05,49.8,1014.7,3.32
1117,2017-11-16 03:55:37,3,0.0,0.02,48.2,1015.2,3.48
1118,2017-11-16 03:55:38,3,0.0,0.0,48.9,1013.5,3.63
1119,2017-11-16 03:55:39,3,0.0,0.01,48.1,1014.1,3.61
1120,2017-11-16 03:55:40,3,0.0,-0.03,47.7,1014.2,3.37
1121,2017-11-16 03:55:41,3,0.0,-0.05,50.1,1014.8,3.31
1122,2017-11-16 03:55:42,3,0.0,0.03,51.1,1013.1,3.56
1123,2017-11-16 03:55:43,3,0.0,0.01,52.1,1014.0,3.61
1124,2017-11-16 03:55:44,3,0.0,-0.01,46.7,1013.6,3.65
1125,2017-11-16 03:55:45,3,0.0,0.03,48.6,1014.3,3.39
1126,2017-11-16 03:55:46,3,0.0,-0.05,46.4,1013.1,3.09
1127,2017-11-16 03:55:47,3,0.0,0.05,46.6,1013.7,3.24
1128,2017-11-16 03:55:48,3,0.0,-0.01,46.8,1014.1,3.09
1129,2017-11-16 03:55:49,3,0.0,0.0,49.0,1014.4,3.31
1130,2017-11-16 03:55:50,3,0.0,-0.05,47.5,1013.4,3.12
1131,2017-11-16 03:55:51,3,0.0,-0.02,44.9,1013.4,3.24
1132,2017-11-16 03:55:52,3,0.0,-0.02,45.1,1013.4,3.19
1133,2017-11-16 03:55:53,3,0.0,0.03,46.5,1013.7,2.94
1134,2017-11-16 03:55:54,3,0.0,-0.05,46.0,1013.5,2.9
1135,2017-11-16 03:55:55,3,0.0,-0.07,46.0,1013.1,3.05
1136,2017-11-16 03:55:56,3,0.0,0.02,48.6,1013.6,2.87
1137,2017-11-16 03:55:57,3,0.0,-0.02,46.4,1012.9,3.06
1138,2017-11-16 03:55:58,3,0.0,0.02,47.5,1013.1,3.3
1139,2017-11-16 03:55:59,3,0.0,-0.01,48.0,1013.0,3.31
1140,2017-11-16 03:56:00,3,0.0,-0.07,48.5,1013.7,3.05
1141,2017-11-16 03:56:01,3,0.0,-0.02,50.9,1013.0,3.01
1142,2017-11-16 03:56:02,3,0.0,-0.03,49.3,1014.2,3.16
1143,2017-11-16 03:56:03,3,0.0,0.02,50.9,1013.3,3.09
1144,2017-11-16 03:56:04,3,0.0,-0.02,51.3,1014.5,3.2
1145,2017-11-16 03:56:05,3,0.0,-0.01,48.2,1014.2,3.15
1146,2017-11-16 03:56:06,3,0.0,-0.01,46.6,1014.7,2.89
1147,2017-11-16 03:56:07,3,0.0,-0.02,45.7,1014.3,2.75
1148,2017-11-16 03:56:08,3,0.0,-0.02,45.7,1014.3,2.75
1149,2017-11-16 03:56:09,3,0.0,-0.06,49.6,1014.5,3.24
1150,2017-11-16 03:56:10,3,0.0,-0.01,48.2,1014.1,3.23
1151,2017-11-16 03:56:11,3,0.0,0.05,48.3,1013.0,3.04
1152,2017-11-16 03:56:12,3,0.0,-0.02,46.8,1014.4,3.04
1153,2017-11-16 03:56:13,3,0.0,0.01,45.8,1014.6,3.19
1154,2017-11-16 03:56:14,3,0.0,-0.01,49.3,1014.4,3.49
1155,2017-11-16 03:56:15,3,0.0,-0.01,48.1,1013.9,3.17
1156,2017-11-16 03:56:16,3,0.0,-0.02,51.0,1014.1,3.39
1157,2017-11-16 03:56:17,3,0.0,-0.01,49.6,1013.7,3.39
1158,2017-11-16 03:56:18,3,0.0,-0.01,47.2,1014.8,3.31
1159,2017-11-16 03:56:19,3,0.0,0.01,47.0,1014.3,3.39
1160,2017-11-16 03:56:20,3,0.0,0.01,47.9,1014.3,3.41
1161,2017-11-16 03:56:21,3,0.0,-0.06,46.8,1013.9,3.49
1162,2017-11-16 03:56:22,3,0.0,0.06,49.7,1013.1,3.32
1163,2017-11-16 03:56:23,3,0.0,-0.03,51.5,1014.3,3.37
1164,2017-11-16 03:56:24,3,0.0,0.05,50.6,1013.9,3.2
1165,2017-11-16 03:56:25,3,0.0,-0.03,52.2,1015.0,2.9
1166,2017-11-16 03:56:26,3,0.0,-0.03,47.3,1014.5,2.72
1167,2017-11-16 03:56:27,3,0.0,-0.03,49.4,1014.8,2.83
1168,2017-11-16 03:56:28,3,0.0,-0.03,51.8,1014.3,2.91
1169,2017-11-16 03:56:29,3,0.0,0.01,51.5,1014.8,2.9
1170,2017-11-16 03:56:30,3,0.0,-0.02,46.4,1014.1,2.97
1171,2017-11-16 03:56:31,3,0.0,-0.01,50.2,1014.5,2.9
1172,2017-11-16 03:56:32,3,0.0,0.01,51.0,1013.9,3.12
1173,2017-11-16 03:56:33,3,0.0,-0.05,50.5,1014.7,3.24
1174,2017-11-16 03:56:34,3,0.0,-0.03,50.0,1013.5,3.17
1175,2017-11-16 03:56:35,3,0.0,0.0,47.1,1013.6,3.09
1176,2017-11-16 03:56:36,3,0.0,-0.01,48.9,1013.1,2.99
1177,2017-11-16 03:56:37,3,0.0,0.01,50.6,1013.8,3.02
1178,2017-11-16 03:56:38,3,0.0,-0.03,49.1,1013.6,3.15
1179,2017-11-16 03:56:39,3,0.0,-0.02,45.4,1013.8,3.24
1180,2017-11-16 03:56:40,3,0.0,0.02,46.2,1013.4,3.13
1181,2017-11-16 03:56:41,3,0.0,0.03,45.5,1013.6,3.16
1182,2017-11-16 03:56:42,3,0.0,-0.07,44.9,1013.9,3.12
1183,2017-11-16 03:56:43,3,0.0,0.01,44.5,1014.2,3.3
1184,2017-11-16 03:56:44,3,0.0,-0.06,49.0,1014.3,3.26
1185,2017-11-16 03:56:45,3,0.0,0.01,50.6,1014.1,3.08
1186,2017-11-16 03:56:46,3,0.0,-0.01,50.0,1014.4,3.09
1187,2017-11-16 03:56:47,3,0.0,-0.02,51.9,1013.6,2.93
1188,2017-11-16 03:56:48,3,0.0,0.01,47.7,1014.0,3.09
1189,2017-11-16 03:56:49,3,0.0,-0.05,48.8,1014.0,3.17
1190,2017-11-16 03:56:51,3,0.0,0.03,46.9,1014.7,2.89
1191,2017-11-16 03:56:52,3,0.0,-0.07,47.1,1015.0,3.06
1192,2017-11-16 03:56:53,3,0.0,0.05,51.9,1014.6,3.37
1193,2017-11-16 03:56:54,3,0.0,-0.01,51.9,1015.1,3.54
1194,2017-11-16 03:56:55,3,0.0,0.01,48.5,1014.2,3.54
1195,2017-11-16 03:56:56,3,0.0,0.03,50.9,1015.0,3.5
1196,2017-11-16 03:56:57,3,0.0,-0.05,50.8,1015.1,3.39
1197,2017-11-16 03:56:58,3,0.0,0.01,49.2,1015.1,3.61
1198,2017-11-16 03:56:59,3,0.0,0.01,50.2,1014.7,3.53
1199,2017-11-16 03:57:00,3,0.0,-0.06,52.0,1015.0,3.42
1200,2017-11-16 03:57:01,3,0.0,0.05,48.9,1015.2,3.52
1201,2017-11-16 03:57:02,3,0.0,-0.06,49.7,1015.8,3.57
1202,2017-11-16 03:57:03,3,0.0,-0.05,54.4,1016.1,3.26
1203,2017-11-16 03:57:04,3,0.0,0.06,53.3,1016.1,3.32
1204,2017-11-16 03:57:05,3,0.0,-0.05,49.5,1016.4,3.35
1205,2017-11-16 03:57:06,3,0.0,0.0,49.2,1016.2,3.34
1206,2017-11-16 03:57:07,3,0.0,0.01,52.1,1016.3,3.12
1207,2017-11-16 03:57:08,3,0.0,-0.02,52.6,1016.7,3.19
1208,2017-11-16 03:57:09,3,0.0,0.06,53.0,1017.1,3.15
1209,2017-11-16 03:57:10,3,0.0,-0.05,50.7,1017.7,3.13
1210,2017-11-16 03:57:11,3,0.0,-0.05,54.1,1018.4,3.17
1211,2017-11-16 03:57:12,3,0.0,0.01,50.6,1017.2,3.3
1212,2017-11-16 03:57:13,3,0.0,-0.02,53.5,1018.1,3.16
1213,2017-11-16 03:57:14,3,0.0,0.07,55.4,1018.3,3.19
1214,2017-11-16 03:57:15,3,0.0,0.0,55.7,1019.4,3.12
1215,2017-11-16 03:57:16,3,0.0,0.01,54.0,1018.3,3.39
1216,2017-11-16 03:57:17,3,0.0,-0.01,55.5,1019.6,3.37
1217,2017-11-16 03:57:18,3,0.0,-0.03,55.7,1019.3,3.48
1218,2017-11-16 03:57:19,3,0.0,0.03,55.9,1019.3,3.52
1219,2017-11-16 03:57:20,3,0.0,0.01,54.9,1019.4,3.57
1220,2017-11-16 03:57:21,3,0.0,-0.05,55.4,1020.7,3.53
1221,2017-11-16 03:57:22,3,0.0,0.03,54.5,1020.1,3.71
1222,2017-11-16 03:57:23,3,0.0,-0.03,55.5,1020.2,3.81
1223,2017-11-16 03:57:24,3,0.0,0.01,55.4,1019.3,3.61
1224,2017-11-16 03:57:25,3,0.0,0.02,56.1,1020.3,3.32
1225,2017-11-16 03:57:26,3,0.0,-0.02,56.8,1019.9,3.49
1226,2017-11-16 03:57:27,3,0.0,-0.02,56.8,1019.9,3.49
1227,2017-11-16 03:57:28,3,0.0,-0.01,57.4,1019.8,3.32
1228,2017-11-16 03:57:29,3,0.0,-0.05,54.3,1019.8,3.48
1229,2017-11-16 03:57:30,3,0.0,0.03,55.4,1018.4,3.45
1230,2017-11-16 03:57:31,3,0.0,0.0,55.5,1018.2,3.54
1231,2017-11-16 03:57:33,3,0.0,0.01,55.6,1018.6,3.3
1232,2017-11-16 03:57:34,3,0.0,0.0,56.7,1020.1,3.48
1233,2017-11-16 03:57:35,3,0.0,0.01,56.2,1019.2,3.56
1234,2017-11-16 03:57:36,3,0.0,-0.05,55.2,1018.4,3.9
1235,2017-11-16 03:57:37,3,0.0,0.03,53.7,1019.2,4.04
1236,2017-11-16 03:57:38,3,0.0,0.03,54.0,1019.8,3.96
1237,2017-11-16 03:57:39,3,0.0,-0.05,55.6,1019.2,3.59
1238,2017-11-16 03:57:40,3,0.0,-0.09,55.9,1019.5,3.42
1239,2017-11-16 03:57:41,3,0.0,0.01,57.7,1020.3,3.19
1240,2017-11-16 03:57:42,3,0.0,-0.09,54.6,1020.7,3.01
1241,2017-11-16 03:57:43,3,0.0,0.02,55.5,1018.9,2.99
1242,2017-11-16 03:57:44,3,0.0,0.01,57.3,1019.9,3.02
1243,2017-11-16 03:57:45,3,0.0,-0.06,57.9,1020.1,3.15
1244,2017-11-16 03:57:46,3,0.0,0.03,56.8,1020.8,3.12
1245,2017-11-16 03:57:47,3,0.0,-0.01,57.9,1020.5,3.09
1246,2017-11-16 03:57:48,3,0.0,-0.07,55.6,1020.5,3.06
1247,2017-11-16 03:57:49,3,0.0,0.0,57.9,1020.1,3.19
1248,2017-11-16 03:57:50,3,0.0,-0.05,59.8,1019.9,3.16
1249,2017-11-16 03:57:51,3,0.0,0.05,58.0,1019.1,3.32
1250,2017-11-16 03:57:52,3,0.0,0.0,60.4,1020.7,3.32
1251,2017-11-16 03:57:53,3,0.0,0.0,58.1,1020.0,3.61
1252,2017-11-16 03:57:54,3,0.0,-0.01,56.5,1020.7,3.53
1253,2017-11-16 03:57:55,3,0.0,0.01,55.5,1019.9,3.35
1254,2017-11-16 03:57:56,3,0.0,0.05,55.2,1019.9,3.32
1255,2017-11-16 03:57:57,3,0.0,-0.03,53.7,1020.5,3.17
1256,2017-11-16 03:57:58,3,0.0,-0.03,57.3,1020.5,3.35
1257,2017-11-16 03:57:59,3,0.0,0.06,58.6,1020.4,3.28
1258,2017-11-16 03:58:00,3,0.0,-0.03,59.2,1021.0,3.39
1259,2017-11-16 03:58:01,3,0.0,-0.05,60.7,1021.1,3.3
1260,2017-11-16 03:58:02,3,0.0,-0.02,57.4,1020.3,3.52
1261,2017-11-16 03:58:03,3,0.0,-0.03,57.2,1020.9,3.37
1262,2017-11-16 03:58:04,3,0.0,0.01,58.2,1021.0,3.38
1263,2017-11-16 03:58:05,3,0.0,0.06,58.6,1021.9,3.23
1264,2017-11-16 03:58:06,3,0.0,-0.09,58.9,1021.1,3.15
1265,2017-11-16 03:58:07,3,0.0,-0.02,58.0,1021.2,2.93
1266,2017-11-16 03:58:08,3,0.0,-0.02,57.7,1021.4,3.08
1267,2017-11-16 03:58:09,3,0.0,-0.11,57.6,1021.5,2.94
1268,2017-11-16 03:58:10,3,0.0,-0.03,60.5,1020.9,3.04
1269,2017-11-16 03:58:11,3,0.0,0.01,60.3,1022.0,2.87
1270,2017-11-16 03:58:12,3,0.0,-0.05,60.1,1021.2,3.04
1271,2017-11-16 03:58:13,3,0.0,-0.05,59.1,1022.7,3.01
1272,2017-11-16 03:58:14,3,0.0,-0.06,58.5,1021.7,3.09
1273,2017-11-16 03:58:15,3,0.0,0.03,56.2,1021.7,3.04
1274,2017-11-16 03:58:16,3,0.0,-0.07,57.0,1021.0,2.97
1275,2017-11-16 03:58:17,3,0.0,-0.02,61.3,1022.1,2.89
1276,2017-11-16 03:58:18,3,0.0,0.0,58.9,1021.5,3.04
1277,2017-11-16 03:58:19,3,0.0,-0.07,61.8,1020.8,3.06
1278,2017-11-16 03:58:20,3,0.0,0.01,60.2,1020.3,3.16
1279,2017-11-16 03:58:21,3,0.0,0.01,59.3,1022.6,3.02
1280,2017-11-16 03:58:22,3,0.0,-0.05,59.2,1022.0,3.04
1281,2017-11-16 03:58:23,3,0.0,-0.01,59.1,1022.0,2.97
1282,2017-11-16 03:58:24,3,0.0,-0.01,60.5,1022.2,2.84
1283,2017-11-16 03:58:25,3,0.0,-0.02,61.4,1022.7,2.9
1284,2017-11-16 03:58:26,3,0.0,0.0,63.7,1022.1,3.12
1285,2017-11-16 03:58:27,3,0.0,-0.02,64.0,1022.1,3.24
1286,2017-11-16 03:58:28,3,0.0,-0.01,58.2,1022.1,3.26
1287,2017-11-16 03:58:29,3,0.0,-0.02,61.3,1023.0,3.19
1288,2017-11-16 03:58:30,3,0.0,0.02,59.8,1022.1,3.13
1289,2017-11-16 03:58:31,3,0.0,-0.05,62.6,1022.7,3.04
1290,2017-11-16 03:58:32,3,0.0,-0.05,57.6,1021.7,3.2
1291,2017-11-16 03:58:33,3,0.0,0.05,62.6,1021.5,3.16
1292,2017-11-16 03:58:34,3,0.0,-0.02,59.0,1021.8,3.16
1293,2017-11-16 03:58:35,3,0.0,-0.05,57.3,1021.8,3.08
1294,2017-11-16 03:58:36,3,0.0,0.01,58.8,1021.7,3.08
1295,2017-11-16 03:58:37,3,0.0,0.0,57.0,1021.8,3.19
1296,2017-11-16 03:58:38,3,0.0,-0.05,62.8,1021.1,3.19
1297,2017-11-16 03:58:39,3,0.0,0.02,61.5,1020.7,3.06
1298,2017-11-16 03:58:40,3,0.0,-0.07,58.4,1021.1,3.12
1299,2017-11-16 03:58:41,3,0.0,0.01,56.9,1020.7,3.06
1300,2017-11-16 03:58:42,3,0.0,0.03,60.2,1021.5,2.94
1301,2017-11-16 03:58:43,3,0.0,-0.08,55.6,1021.2,2.97
1302,2017-11-16 03:58:44,3,0.0,0.03,58.8,1021.1,2.9
1303,2017-11-16 03:58:45,3,0.0,-0.05,62.0,1021.2,3.01
1304,2017-11-16 03:58:46,3,0.0,-0.05,62.0,1021.2,3.01
1305,2017-11-16 03:58:47,3,0.0,-0.01,59.9,1022.0,3.04
1306,2017-11-16 03:58:48,3,0.0,-0.02,56.0,1022.0,3.2
1307,2017-11-16 03:58:49,3,0.0,0.07,58.6,1020.7,3.28
1308,2017-11-16 03:58:50,3,0.0,0.0,61.4,1021.8,3.28
1309,2017-11-16 03:58:51,3,0.0,0.02,58.2,1021.3,3.28
1310,2017-11-16 03:58:52,3,0.0,0.02,62.6,1021.8,3.2
1311,2017-11-16 03:58:53,3,0.0,-0.07,55.5,1021.5,3.08
1312,2017-11-16 03:58:54,3,0.0,-0.05,60.3,1022.3,3.13
1313,2017-11-16 03:58:55,3,0.0,0.02,60.3,1022.4,3.26
1314,2017-11-16 03:58:56,3,0.0,-0.08,59.5,1022.2,3.06
1315,2017-11-16 03:58:57,3,0.0,0.02,62.0,1021.2,3.02
1316,2017-11-16 03:58:58,3,0.0,0.08,61.3,1022.1,3.16
1317,2017-11-16 03:58:59,3,0.0,-0.01,59.1,1021.6,2.91
1318,2017-11-16 03:59:00,3,0.0,0.0,60.0,1022.0,2.82
1319,2017-11-16 03:59:01,3,0.0,-0.02,57.6,1021.4,2.7
1320,2017-11-16 03:59:02,3,0.0,0.06,59.0,1021.1,2.76
1321,2017-11-16 03:59:03,3,0.0,-0.08,57.2,1020.6,3.04
1322,2017-11-16 03:59:04,3,0.0,-0.03,59.5,1020.8,3.04
1323,2017-11-16 03:59:05,3,0.0,0.06,57.2,1020.1,2.97
1324,2017-11-16 03:59:06,3,0.0,0.01,61.0,1020.6,2.97
1325,2017-11-16 03:59:07,3,0.0,-0.02,55.9,1021.0,3.02
1326,2017-11-16 03:59:08,3,0.0,0.06,55.3,1020.6,2.72
1327,2017-11-16 03:59:09,3,0.0,-0.05,58.9,1019.9,2.82
1328,2017-11-16 03:59:10,3,0.0,-0.02,55.2,1019.3,2.9
1329,2017-11-16 03:59:11,3,0.0,-0.01,57.9,1020.0,3.08
1330,2017-11-16 03:59:12,3,0.0,0.05,56.4,1019.8,3.15
1331,2017-11-16 03:59:13,3,0.0,-0.01,59.7,1020.0,3.04
1332,2017-11-16 03:59:14,3,0.0,0.0,55.9,1019.9,2.7
1333,2017-11-16 03:59:15,3,0.0,-0.06,55.3,1020.3,2.94
1334,2017-11-16 03:59:16,3,0.0,0.05,57.0,1019.0,2.82
1335,2017-11-16 03:59:17,3,0.0,0.0,56.5,1019.7,2.72
1336,2017-11-16 03:59:18,3,0.0,-0.03,57.8,1019.7,2.68
1337,2017-11-16 03:59:19,3,0.0,0.0,58.0,1021.1,2.64
1338,2017-11-16 03:59:20,3,0.0,0.06,59.7,1018.9,2.82
1339,2017-11-16 03:59:21,3,0.0,-0.03,59.9,1019.8,2.75
1340,2017-11-16 03:59:22,3,0.0,0.01,55.9,1019.5,2.86
1341,2017-11-16 03:59:23,3,0.0,0.02,53.6,1020.2,3.04
1342,2017-11-16 03:59:24,3,0.0,0.0,57.6,1019.6,3.02
1343,2017-11-16 03:59:25,3,0.0,0.0,57.6,1019.6,3.02
1344,2017-11-16 03:59:26,3,0.0,0.02,54.6,1019.0,3.05
1345,2017-11-16 03:59:27,3,0.0,0.02,56.0,1020.5,3.02
1346,2017-11-16 03:59:28,3,0.0,-0.01,53.6,1018.7,3.13
1347,2017-11-16 03:59:29,3,0.0,0.03,53.2,1019.8,2.97
1348,2017-11-16 03:59:30,3,0.0,-0.01,58.4,1020.0,2.89
1349,2017-11-16 03:59:31,3,0.0,0.01,57.4,1020.6,2.93
1350,2017-11-16 03:59:32,3,0.0,0.0,57.1,1020.4,2.93
1351,2017-11-16 03:59:33,3,0.0,-0.02,54.7,1021.4,2.44
1352,2017-11-16 03:59:34,3,0.0,-0.01,58.7,1020.5,2.66
1353,2017-11-16 03:59:35,3,0.0,0.02,55.5,1021.2,2.82
1354,2017-11-16 03:59:36,3,0.0,-0.07,58.8,1020.8,2.8
1355,2017-11-16 03:59:37,3,0.0,-0.02,61.4,1022.5,2.82
1356,2017-11-16 03:59:38,3,0.0,-0.03,60.5,1021.8,2.84
1357,2017-11-16 03:59:39,3,0.0,0.0,58.0,1021.1,2.58
1358,2017-11-16 03:59:40,3,0.0,0.01,60.1,1021.1,2.39
1359,2017-11-16 03:59:41,3,0.0,0.02,61.8,1022.0,2.84
1360,2017-11-16 03:59:42,3,0.0,-0.06,59.7,1020.7,2.9
1361,2017-11-16 03:59:43,3,0.0,0.01,59.4,1020.8,2.89
1362,2017-11-16 03:59:44,3,0.0,-0.01,57.9,1021.4,2.94
1363,2017-11-16 03:59:45,3,0.0,-0.01,58.6,1021.3,2.59
1364,2017-11-16 03:59:46,3,0.0,-0.05,55.9,1020.2,2.55
1365,2017-11-16 03:59:47,3,0.0,0.03,60.3,1020.3,2.66
1366,2017-11-16 03:59:48,3,0.0,-0.01,57.7,1021.7,2.82
1367,2017-11-16 03:59:49,3,0.0,-0.01,61.8,1020.7,2.86
1368,2017-11-16 03:59:50,3,0.0,0.01,55.9,1021.6,2.87
1369,2017-11-16 03:59:51,3,0.0,-0.05,61.0,1022.3,3.01
1370,2017-11-16 03:59:52,3,0.0,-0.02,55.8,1021.8,3.01
1371,2017-11-16 03:59:53,3,0.0,0.01,58.3,1021.7,2.99
1372,2017-11-16 03:59:54,3,0.0,-0.06,63.1,1022.7,2.86
1373,2017-11-16 03:59:55,3,0.0,0.0,59.5,1022.8,2.7
1374,2017-11-16 03:59:56,3,0.0,0.02,61.1,1023.1,2.75
1375,2017-11-16 03:59:57,3,0.0,-0.05,59.5,1022.2,2.93
1376,2017-11-16 03:59:58,3,0.0,0.0,59.6,1023.3,2.99
1377,2017-11-16 03:59:59,3,0.0,-0.02,62.2,1022.8,2.82
1378,2017-11-16 04:00:00,3,0.0,-0.01,61.2,1022.7,2.75
1379,2017-11-16 04:00:01,3,0.0,0.01,60.6,1022.7,2.59
1380,2017-11-16 04:00:02,3,0.0,0.01,60.5,1022.9,2.68
1381,2017-11-16 04:00:03,3,0.0,-0.05,60.9,1022.4,2.7
1382,2017-11-16 04:00:04,3,0.0,-0.02,61.0,1023.1,2.9
1383,2017-11-16 04:00:05,3,0.0,0.0,61.3,1021.5,2.91
1384,2017-11-16 04:00:06,3,0.0,-0.02,61.7,1022.4,2.91
1385,2017-11-16 04:00:07,3,0.0,-0.02,58.4,1022.9,2.82
1386,2017-11-16 04:00:08,3,0.0,-0.02,58.9,1022.7,2.68
1387,2017-11-16 04:00:09,3,0.0,-0.05,62.1,1022.4,2.82
1388,2017-11-16 04:00:10,3,0.0,0.03,60.8,1023.3,2.64
1389,2017-11-16 04:00:11,3,0.0,-0.01,63.6,1023.0,2.66
1390,2017-11-16 04:00:12,3,0.0,-0.06,64.7,1024.0,2.66
1391,2017-11-16 04:00:13,3,0.0,-0.05,64.3,1023.7,2.66
1392,2017-11-16 04:00:14,3,0.0,0.02,62.3,1024.6,2.59
1393,2017-11-16 04:00:15,3,0.0,0.0,61.7,1025.2,2.64
1394,2017-11-16 04:00:16,3,0.0,0.02,63.5,1025.3,2.76
1395,2017-11-16 04:00:17,3,0.0,0.02,63.5,1025.3,2.76
1396,2017-11-16 04:00:18,3,0.0,0.01,65.1,1026.1,2.68
1397,2017-11-16 04:00:19,3,0.0,0.03,67.1,1025.8,2.64
1398,2017-11-16 04:00:20,3,0.0,-0.03,67.6,1026.0,2.64
1399,2017-11-16 04:00:21,3,0.0,-0.06,65.7,1026.5,2.82
1400,2017-11-16 04:00:22,3,0.0,0.03,69.1,1026.9,2.69
1401,2017-11-16 04:00:23,3,0.0,0.0,68.5,1025.7,2.86
1402,2017-11-16 04:00:24,3,0.0,-0.01,66.7,1025.7,2.93
1403,2017-11-16 04:00:25,3,0.0,-0.03,66.4,1026.8,2.99
1404,2017-11-16 04:00:26,3,0.0,-0.1,67.5,1026.5,3.24
1405,2017-11-16 04:00:27,3,0.0,0.05,65.3,1026.5,3.23
1406,2017-11-16 04:00:28,3,0.0,0.01,64.7,1027.1,3.19
1407,2017-11-16 04:00:29,3,0.0,-0.06,65.7,1027.2,3.02
1408,2017-11-16 04:00:30,3,0.0,-0.05,68.5,1026.6,3.23
1409,2017-11-16 04:00:31,3,0.0,0.0,66.2,1027.1,3.31
1410,2017-11-16 04:00:32,3,0.0,0.0,66.4,1027.7,3.08
1411,2017-11-16 04:00:33,3,0.0,-0.09,69.3,1028.5,3.04
1412,2017-11-16 04:00:34,3,0.0,-0.07,68.5,1027.6,2.83
1413,2017-11-16 04:00:35,3,0.0,0.03,72.0,1028.3,2.83
1414,2017-11-16 04:00:36,3,0.0,-0.03,68.3,1028.1,2.93
1415,2017-11-16 04:00:37,3,0.0,-0.03,66.1,1027.8,2.93
1416,2017-11-16 04:00:38,3,0.0,-0.06,68.0,1027.7,3.13
1417,2017-11-16 04:00:39,3,0.0,-0.02,65.4,1028.8,3.06
1418,2017-11-16 04:00:40,3,0.0,0.09,69.5,1028.7,2.97
1419,2017-11-16 04:00:41,3,0.0,-0.03,68.3,1028.5,2.86
1420,2017-11-16 04:00:42,3,0.0,-0.08,69.7,1027.6,2.97
1421,2017-11-16 04:00:43,3,0.0,-0.01,67.4,1028.9,3.01
1422,2017-11-16 04:00:44,3,0.0,0.0,72.4,1028.6,3.09
1423,2017-11-16 04:00:45,3,0.0,-0.05,68.1,1028.3,3.02
1424,2017-11-16 04:00:46,3,0.0,-0.06,69.1,1028.2,3.17
1425,2017-11-16 04:00:47,3,0.0,-0.06,69.6,1028.4,3.2
1426,2017-11-16 04:00:48,3,0.0,-0.05,66.1,1027.8,3.24
1427,2017-11-16 04:00:49,3,0.0,0.0,68.1,1028.1,3.06
1428,2017-11-16 04:00:50,3,0.0,0.01,70.8,1027.1,3.01
1429,2017-11-16 04:00:51,3,0.0,0.08,67.8,1027.2,3.02
1430,2017-11-16 04:00:52,3,0.0,-0.1,69.1,1027.2,2.94
1431,2017-11-16 04:00:53,3,0.0,0.01,70.6,1027.2,2.9
1432,2017-11-16 04:00:54,3,0.0,0.01,66.7,1026.1,2.99
1433,2017-11-16 04:00:55,3,0.0,0.0,63.4,1025.9,2.82
1434,2017-11-16 04:00:56,3,0.0,0.0,66.1,1025.2,2.9
1435,2017-11-16 04:00:57,3,0.0,0.01,64.1,1025.7,3.13
